Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"20/04/25, 15:17:06",John Surname006,15925006@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258680' viewed the course with id '26692'.,web,
"20/04/25, 15:17:06",John Surname006,15925006@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258680' viewed the course with id '26692'.,web,
"20/04/25, 15:16:35",John Surname004,15925004@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '245846' viewed the 'resource' activity with course module id '2580988'.,web,
"20/04/25, 15:16:20",John Surname004,15925004@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '245846' viewed the course with id '26692'.,web,
"20/04/25, 15:16:12",John Surname004,15925004@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '245846' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:16:04",John Surname004,15925004@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '245846' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:11:20",John Surname016,15925016@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '223985' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:10:10",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,ws,
"20/04/25, 15:09:45",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '7' of the course with id '26692'.,ws,
"20/04/25, 15:09:43",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '6' of the course with id '26692'.,ws,
"20/04/25, 15:09:42",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '7' of the course with id '26692'.,ws,
"20/04/25, 15:09:42",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '8' of the course with id '26692'.,ws,
"20/04/25, 15:09:41",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '9' of the course with id '26692'.,ws,
"20/04/25, 15:09:41",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '10' of the course with id '26692'.,ws,
"20/04/25, 15:09:41",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '11' of the course with id '26692'.,ws,
"20/04/25, 15:09:41",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '12' of the course with id '26692'.,ws,
"20/04/25, 15:09:41",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '13' of the course with id '26692'.,ws,
"20/04/25, 15:09:31",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the section number '14' of the course with id '26692'.,ws,
"20/04/25, 15:09:09",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:09:08",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '241903' has submitted the submission with id '3734519' for the assignment with course module id '2580886'.,web,
"20/04/25, 15:09:07",John Surname068,15925068@student.murdoch.edu.au,John Surname068,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '241903' updated a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 15:09:06",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '241903' has uploaded a file to the submission with id '3734519' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 15:09:06",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:08:40",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:07:29",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:07:27",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '260096' has submitted the submission with id '3736091' for the assignment with course module id '2580886'.,web,
"20/04/25, 15:07:22",John Surname159,15925159@student.murdoch.edu.au,John Surname159,Assignment: Assignment 1,File submissions,Submission created.,The user with id '260096' created a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 15:07:21",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '260096' has uploaded a file to the submission with id '3736091' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 15:07:21",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:05:57",John Surname094,15925094@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '261049' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:05:50",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:05:47",John Surname094,15925094@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261049' viewed the course with id '26692'.,web,
"20/04/25, 15:04:50",John Surname094,15925094@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '261049' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:04:47",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:04:26",John Surname159,15925159@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260096' viewed the course with id '26692'.,web,
"20/04/25, 15:04:19",Joy Surname101,15925101@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '262433' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:04:18",Joy Surname101,15925101@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '262433' has submitted the submission with id '3740853' for the assignment with course module id '2580886'.,web,
"20/04/25, 15:04:18",Joy Surname101,15925101@student.murdoch.edu.au,Joy Surname101,Assignment: Assignment 1,File submissions,Submission created.,The user with id '262433' created a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 15:04:17",Joy Surname101,15925101@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '262433' has uploaded a file to the submission with id '3740853' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 15:04:17",Joy Surname101,15925101@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '262433' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 15:01:38",John Surname056,15925056@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261073' viewed the course with id '26692'.,web,
"20/04/25, 14:55:40",Joy Surname101,15925101@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '262433' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:53:11",Joy Surname101,15925101@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '262433' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:52:40",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:52:39",John Surname068,15925068@student.murdoch.edu.au,John Surname068,Assignment: Assignment 1,Assignment,Submission removed.,The user with id '241903' removed the submission with id '3734519' in the assignment with course module id '2580886' submitted by the user with id '241903'.,web,
"20/04/25, 14:52:39",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:52:36",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:52:15",John Surname068,15925068@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241903' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:49:51",John Surname116,15925116@student.murdoch.edu.au,John Surname116,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '261091' viewed the user report in the gradebook.,web,
"20/04/25, 14:49:45",John Surname116,15925116@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261091' viewed the course with id '26692'.,web,
"20/04/25, 14:43:27",John Surname159,15925159@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,ws,
"20/04/25, 14:38:44",John Surname032,15925032@student.murdoch.edu.au,-,File: Lecture recording (offline recoding),File,Unit module viewed,The user with id '259981' viewed the 'resource' activity with course module id '2580922'.,web,
"20/04/25, 14:33:16",John Surname154,15925154@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264297' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:33:11",John Surname154,15925154@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '264297' has submitted the submission with id '3739516' for the assignment with course module id '2580886'.,web,
"20/04/25, 14:33:11",John Surname154,15925154@student.murdoch.edu.au,John Surname154,Assignment: Assignment 1,File submissions,Submission created.,The user with id '264297' created a file submission and uploaded '4' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 14:33:07",John Surname154,15925154@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '264297' has uploaded a file to the submission with id '3739516' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 14:33:07",John Surname154,15925154@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264297' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:33:04",John Surname083,15925083@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '258775' viewed the 'resource' activity with course module id '2580966'.,web,
"20/04/25, 14:32:47",John Surname083,15925083@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258775' viewed the course with id '26692'.,web,
"20/04/25, 14:27:38",John Surname154,15925154@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264297' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:27:34",John Surname154,15925154@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264297' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:27:14",John Surname154,15925154@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264297' viewed the course with id '26692'.,web,
"20/04/25, 14:19:02",Joy Surname030,15925030@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '256262' viewed the 'resource' activity with course module id '2580946'.,web,
"20/04/25, 14:14:14",John Surname154,15925154@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '264297' viewed the 'resource' activity with course module id '2580944'.,web,
"20/04/25, 14:13:40",John Surname154,15925154@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264297' viewed the course with id '26692'.,web,
"20/04/25, 14:13:18",John Surname109,15925109@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '238230' viewed the course with id '26692'.,web,
"20/04/25, 14:12:46",John Surname003,15925003@student.murdoch.edu.au,John Surname003,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '261607' viewed the user report in the gradebook.,web,
"20/04/25, 14:12:40",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"20/04/25, 14:11:54",John Surname109,15925109@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '238230' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 14:11:48",John Surname109,15925109@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '238230' viewed the course with id '26692'.,web,
"20/04/25, 14:09:03",John Surname005,15925005@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '133079' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:58:16",John Surname158,15925158@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '236338' viewed the 'resource' activity with course module id '2580878'.,web,
"20/04/25, 13:57:55",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"20/04/25, 13:57:35",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:57:30",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"20/04/25, 13:54:14",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:54:13",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '236338' has submitted the submission with id '3734410' for the assignment with course module id '2580886'.,web,
"20/04/25, 13:54:12",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '236338' updated a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 13:54:11",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '236338' has uploaded a file to the submission with id '3734410' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 13:54:11",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:54:00",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:53:55",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:53:54",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assignment 1,Assignment,Submission removed.,The user with id '236338' removed the submission with id '3734410' in the assignment with course module id '2580886' submitted by the user with id '236338'.,web,
"20/04/25, 13:53:54",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:53:52",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:53:30",John Surname155,15925155@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '264299' viewed the 'resource' activity with course module id '2580946'.,web,
"20/04/25, 13:53:23",John Surname155,15925155@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264299' viewed the course with id '26692'.,web,
"20/04/25, 13:52:17",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:52:16",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '236338' has submitted the submission with id '3734410' for the assignment with course module id '2580886'.,web,
"20/04/25, 13:52:15",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '236338' updated a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 13:52:14",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '236338' has uploaded a file to the submission with id '3734410' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 13:52:14",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:51:22",John Surname155,15925155@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264299' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:51:16",John Surname155,15925155@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264299' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:51:05",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:51:01",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:51:01",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assignment 1,Assignment,Submission removed.,The user with id '236338' removed the submission with id '3734410' in the assignment with course module id '2580886' submitted by the user with id '236338'.,web,
"20/04/25, 13:51:01",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:50:59",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:49:31",John Surname155,15925155@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264299' viewed the course with id '26692'.,web,
"20/04/25, 13:49:05",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:49:05",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '236338' has submitted the submission with id '3734410' for the assignment with course module id '2580886'.,web,
"20/04/25, 13:49:04",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assignment 1,File submissions,Submission created.,The user with id '236338' created a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 13:49:04",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '236338' has uploaded a file to the submission with id '3734410' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 13:49:03",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:46:06",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:45:54",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:45:30",John Surname155,15925155@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '264299' viewed the 'resource' activity with course module id '2580944'.,web,
"20/04/25, 13:45:16",John Surname155,15925155@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264299' viewed the course with id '26692'.,web,
"20/04/25, 13:38:55",John Surname138,15925138@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '259042' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:34:19",John Surname153,15925153@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264128' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:26:17",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:24:59",John Surname004,15925004@student.murdoch.edu.au,John Surname004,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,web,
"20/04/25, 13:23:28",John Surname023,15925023@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '227897' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:23:27",John Surname023,15925023@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '227897' has submitted the submission with id '3743215' for the assignment with course module id '2580886'.,web,
"20/04/25, 13:23:27",John Surname023,15925023@student.murdoch.edu.au,John Surname023,Assignment: Assignment 1,File submissions,Submission created.,The user with id '227897' created a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 13:23:26",John Surname023,15925023@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '227897' has uploaded a file to the submission with id '3743215' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 13:23:26",John Surname023,15925023@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '227897' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:23:14",John Surname103,15925103@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '235517' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:20:39",John Surname023,15925023@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '227897' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:20:31",John Surname023,15925023@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '227897' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:20:22",John Surname023,15925023@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '227897' viewed the course with id '26692'.,web,
"20/04/25, 13:15:38",John Surname166,15925166@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '215649' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:15:30",John Surname166,15925166@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '215649' viewed the course with id '26692'.,web,
"20/04/25, 13:12:23",John Surname004,15925004@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '245846' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:12:00",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:11:56",John Surname168,15925168@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258624' viewed the course with id '26692'.,web,
"20/04/25, 13:08:50",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 13:08:40",John Surname168,15925168@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258624' viewed the course with id '26692'.,web,
"20/04/25, 13:08:36",John Surname013,15925013@student.murdoch.edu.au,-,File: Lecture recording (offline recoding),File,Unit module viewed,The user with id '255918' viewed the 'resource' activity with course module id '2580922'.,web,
"20/04/25, 12:57:12",John Surname055,15925055@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '263384' viewed the course with id '26692'.,web,
"20/04/25, 12:57:02",John Surname055,15925055@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '263384' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:56:58",John Surname055,15925055@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '263384' viewed the course with id '26692'.,web,
"20/04/25, 12:54:16",John Surname013,15925013@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '255918' viewed the course with id '26692'.,web,
"20/04/25, 12:38:45",John Surname115,15925115@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '248057' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:38:10",John Surname115,15925115@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248057' viewed the course with id '26692'.,web,
"20/04/25, 12:36:45",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:36:40",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
"20/04/25, 12:36:39",John Surname084,15925084@student.murdoch.edu.au,John Surname084,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '243353' updated a file submission and uploaded '6' file/s in the assignment with course module id '2580886'.,web,
