model_version,student_key,course_key,feature_name,feature_value,snapshot_date
academic_v1,37,1,latest_assessment_score,81.4,2026-07-06
academic_v1,38,1,latest_assessment_score,79.65,2026-07-06
academic_v1,39,1,latest_assessment_score,61.57,2026-07-06
academic_v1,40,1,latest_assessment_score,19.0,2026-07-06
academic_v1,41,1,latest_assessment_score,46.0,2026-07-06
academic_v1,42,1,latest_assessment_score,60.0,2026-07-06
academic_v1,43,1,latest_assessment_score,85.95,2026-07-06
academic_v1,44,1,latest_assessment_score,67.9,2026-07-06
academic_v1,45,1,latest_assessment_score,79.15,2026-07-06
academic_v1,46,1,latest_assessment_score,69.65,2026-07-06
academic_v1,47,1,latest_assessment_score,75.85,2026-07-06
academic_v1,48,1,latest_assessment_score,51.43,2026-07-06
academic_v1,49,1,latest_assessment_score,64.5,2026-07-06
academic_v1,50,1,latest_assessment_score,51.3,2026-07-06
academic_v1,51,1,latest_assessment_score,97.9,2026-07-06
academic_v1,52,1,latest_assessment_score,68.0,2026-07-06
academic_v1,53,1,latest_assessment_score,19.7,2026-07-06
academic_v1,54,1,latest_assessment_score,76.45,2026-07-06
academic_v1,55,1,latest_assessment_score,44.0,2026-07-06
academic_v1,56,1,latest_assessment_score,84.0,2026-07-06
academic_v1,57,1,latest_assessment_score,62.0,2026-07-06
academic_v1,58,1,latest_assessment_score,53.75,2026-07-06
academic_v1,59,1,latest_assessment_score,36.05,2026-07-06
academic_v1,60,1,latest_assessment_score,84.15,2026-07-06
academic_v1,61,1,latest_assessment_score,80.0,2026-07-06
academic_v1,62,1,latest_assessment_score,88.35,2026-07-06
academic_v1,63,1,latest_assessment_score,65.5,2026-07-06
academic_v1,64,1,latest_assessment_score,65.65,2026-07-06
academic_v1,65,1,latest_assessment_score,88.4,2026-07-06
academic_v1,66,1,latest_assessment_score,72.35,2026-07-06
academic_v1,67,1,latest_assessment_score,67.7,2026-07-06
academic_v1,68,1,latest_assessment_score,41.65,2026-07-06
academic_v1,69,1,latest_assessment_score,47.21,2026-07-06
academic_v1,70,1,latest_assessment_score,88.28,2026-07-06
academic_v1,71,1,latest_assessment_score,66.0,2026-07-06
academic_v1,72,1,latest_assessment_score,96.3,2026-07-06
academic_v1,73,1,latest_assessment_score,0.0,2026-07-06
academic_v1,74,1,latest_assessment_score,50.0,2026-07-06
academic_v1,75,1,latest_assessment_score,41.0,2026-07-06
academic_v1,76,1,latest_assessment_score,45.0,2026-07-06
academic_v1,77,1,latest_assessment_score,89.35,2026-07-06
academic_v1,78,1,latest_assessment_score,73.3,2026-07-06
academic_v1,79,1,latest_assessment_score,63.0,2026-07-06
academic_v1,80,1,latest_assessment_score,79.3,2026-07-06
academic_v1,81,1,latest_assessment_score,48.8,2026-07-06
academic_v1,82,1,latest_assessment_score,88.7,2026-07-06
academic_v1,83,1,latest_assessment_score,45.3,2026-07-06
academic_v1,84,1,latest_assessment_score,70.2,2026-07-06
academic_v1,85,1,latest_assessment_score,0.0,2026-07-06
academic_v1,86,1,latest_assessment_score,68.1,2026-07-06
academic_v1,87,1,latest_assessment_score,56.0,2026-07-06
academic_v1,88,1,latest_assessment_score,86.5,2026-07-06
academic_v1,89,1,latest_assessment_score,38.0,2026-07-06
academic_v1,90,1,latest_assessment_score,82.55,2026-07-06
academic_v1,91,1,latest_assessment_score,84.95,2026-07-06
academic_v1,92,1,latest_assessment_score,72.5,2026-07-06
academic_v1,93,1,latest_assessment_score,23.0,2026-07-06
academic_v1,94,1,latest_assessment_score,17.0,2026-07-06
academic_v1,96,1,latest_assessment_score,1.2,2026-07-06
academic_v1,97,1,latest_assessment_score,55.7,2026-07-06
academic_v1,98,1,latest_assessment_score,73.1,2026-07-06
academic_v1,99,1,latest_assessment_score,79.0,2026-07-06
academic_v1,100,1,latest_assessment_score,0.0,2026-07-06
academic_v1,101,1,latest_assessment_score,67.0,2026-07-06
academic_v1,102,1,latest_assessment_score,0.0,2026-07-06
academic_v1,103,1,latest_assessment_score,93.0,2026-07-06
academic_v1,104,1,latest_assessment_score,94.0,2026-07-06
academic_v1,105,1,latest_assessment_score,65.65,2026-07-06
academic_v1,106,1,latest_assessment_score,32.8,2026-07-06
academic_v1,107,1,latest_assessment_score,77.0,2026-07-06
academic_v1,108,1,latest_assessment_score,76.0,2026-07-06
academic_v1,109,1,latest_assessment_score,85.0,2026-07-06
academic_v1,110,1,latest_assessment_score,58.5,2026-07-06
academic_v1,111,1,latest_assessment_score,63.3,2026-07-06
academic_v1,112,1,latest_assessment_score,52.85,2026-07-06
academic_v1,113,1,latest_assessment_score,62.0,2026-07-06
academic_v1,114,1,latest_assessment_score,86.0,2026-07-06
academic_v1,115,1,latest_assessment_score,65.0,2026-07-06
academic_v1,116,1,latest_assessment_score,73.45,2026-07-06
academic_v1,117,1,latest_assessment_score,91.5,2026-07-06
academic_v1,118,1,latest_assessment_score,94.65,2026-07-06
academic_v1,119,1,latest_assessment_score,77.5,2026-07-06
academic_v1,120,1,latest_assessment_score,83.05,2026-07-06
academic_v1,121,1,latest_assessment_score,31.75,2026-07-06
academic_v1,122,1,latest_assessment_score,78.73,2026-07-06
academic_v1,123,1,latest_assessment_score,63.0,2026-07-06
academic_v1,124,1,latest_assessment_score,72.1,2026-07-06
academic_v1,125,1,latest_assessment_score,73.5,2026-07-06
academic_v1,126,1,latest_assessment_score,54.0,2026-07-06
academic_v1,127,1,latest_assessment_score,0.0,2026-07-06
academic_v1,128,1,latest_assessment_score,68.7,2026-07-06
academic_v1,129,1,latest_assessment_score,30.0,2026-07-06
academic_v1,130,1,latest_assessment_score,57.4,2026-07-06
academic_v1,131,1,latest_assessment_score,76.35,2026-07-06
academic_v1,132,1,latest_assessment_score,95.55,2026-07-06
academic_v1,133,1,latest_assessment_score,28.9,2026-07-06
academic_v1,134,1,latest_assessment_score,62.0,2026-07-06
academic_v1,135,1,latest_assessment_score,50.35,2026-07-06
academic_v1,136,1,latest_assessment_score,83.85,2026-07-06
academic_v1,137,1,latest_assessment_score,50.35,2026-07-06
academic_v1,138,1,latest_assessment_score,88.5,2026-07-06
academic_v1,139,1,latest_assessment_score,65.0,2026-07-06
academic_v1,140,1,latest_assessment_score,0.0,2026-07-06
academic_v1,141,1,latest_assessment_score,43.78,2026-07-06
academic_v1,142,1,latest_assessment_score,95.9,2026-07-06
academic_v1,143,1,latest_assessment_score,0.0,2026-07-06
academic_v1,144,1,latest_assessment_score,87.0,2026-07-06
academic_v1,145,1,latest_assessment_score,0.0,2026-07-06
academic_v1,146,1,latest_assessment_score,55.5,2026-07-06
academic_v1,147,1,latest_assessment_score,12.75,2026-07-06
academic_v1,148,1,latest_assessment_score,55.8,2026-07-06
academic_v1,149,1,latest_assessment_score,62.75,2026-07-06
academic_v1,150,1,latest_assessment_score,95.3,2026-07-06
academic_v1,151,1,latest_assessment_score,0.0,2026-07-06
academic_v1,152,1,latest_assessment_score,38.0,2026-07-06
academic_v1,153,1,latest_assessment_score,60.4,2026-07-06
academic_v1,154,1,latest_assessment_score,0.0,2026-07-06
academic_v1,155,1,latest_assessment_score,0.0,2026-07-06
academic_v1,156,1,latest_assessment_score,82.7,2026-07-06
academic_v1,157,1,latest_assessment_score,0.0,2026-07-06
academic_v1,158,1,latest_assessment_score,0.0,2026-07-06
academic_v1,159,1,latest_assessment_score,0.0,2026-07-06
academic_v1,160,1,latest_assessment_score,0.0,2026-07-06
academic_v1,161,1,latest_assessment_score,0.0,2026-07-06
academic_v1,162,1,latest_assessment_score,0.0,2026-07-06
academic_v1,163,1,latest_assessment_score,0.0,2026-07-06
academic_v1,164,1,latest_assessment_score,0.0,2026-07-06
academic_v1,165,1,latest_assessment_score,0.0,2026-07-06
academic_v1,166,1,latest_assessment_score,0.0,2026-07-06
academic_v1,167,1,latest_assessment_score,0.0,2026-07-06
academic_v1,168,1,latest_assessment_score,0.0,2026-07-06
academic_v1,169,1,latest_assessment_score,0.0,2026-07-06
academic_v1,170,1,latest_assessment_score,0.0,2026-07-06
academic_v1,171,1,latest_assessment_score,0.0,2026-07-06
academic_v1,2,1,fail_assessment_count,10.0,2026-07-06
academic_v1,4,1,fail_assessment_count,0.0,2026-07-06
academic_v1,5,1,fail_assessment_count,2.0,2026-07-06
academic_v1,7,1,fail_assessment_count,12.0,2026-07-06
academic_v1,8,1,fail_assessment_count,8.0,2026-07-06
academic_v1,9,1,fail_assessment_count,6.0,2026-07-06
academic_v1,10,1,fail_assessment_count,10.0,2026-07-06
academic_v1,11,1,fail_assessment_count,4.0,2026-07-06
academic_v1,12,1,fail_assessment_count,2.0,2026-07-06
academic_v1,13,1,fail_assessment_count,0.0,2026-07-06
academic_v1,14,1,fail_assessment_count,2.0,2026-07-06
academic_v1,15,1,fail_assessment_count,0.0,2026-07-06
academic_v1,16,1,fail_assessment_count,6.0,2026-07-06
academic_v1,17,1,fail_assessment_count,8.0,2026-07-06
academic_v1,18,1,fail_assessment_count,12.0,2026-07-06
academic_v1,19,1,fail_assessment_count,0.0,2026-07-06
academic_v1,20,1,fail_assessment_count,8.0,2026-07-06
academic_v1,21,1,fail_assessment_count,2.0,2026-07-06
academic_v1,22,1,fail_assessment_count,0.0,2026-07-06
academic_v1,23,1,fail_assessment_count,0.0,2026-07-06
academic_v1,24,1,fail_assessment_count,2.0,2026-07-06
academic_v1,25,1,fail_assessment_count,4.0,2026-07-06
academic_v1,26,1,fail_assessment_count,16.0,2026-07-06
academic_v1,27,1,fail_assessment_count,14.0,2026-07-06
academic_v1,28,1,fail_assessment_count,6.0,2026-07-06
academic_v1,29,1,fail_assessment_count,0.0,2026-07-06
academic_v1,30,1,fail_assessment_count,10.0,2026-07-06
academic_v1,31,1,fail_assessment_count,0.0,2026-07-06
academic_v1,32,1,fail_assessment_count,0.0,2026-07-06
academic_v1,33,1,fail_assessment_count,0.0,2026-07-06
academic_v1,34,1,fail_assessment_count,4.0,2026-07-06
academic_v1,35,1,fail_assessment_count,0.0,2026-07-06
academic_v1,36,1,fail_assessment_count,4.0,2026-07-06
academic_v1,37,1,fail_assessment_count,0.0,2026-07-06
academic_v1,38,1,fail_assessment_count,6.0,2026-07-06
academic_v1,39,1,fail_assessment_count,0.0,2026-07-06
academic_v1,40,1,fail_assessment_count,4.0,2026-07-06
academic_v1,41,1,fail_assessment_count,10.0,2026-07-06
academic_v1,42,1,fail_assessment_count,0.0,2026-07-06
academic_v1,43,1,fail_assessment_count,2.0,2026-07-06
academic_v1,44,1,fail_assessment_count,0.0,2026-07-06
academic_v1,45,1,fail_assessment_count,0.0,2026-07-06
academic_v1,46,1,fail_assessment_count,2.0,2026-07-06
academic_v1,47,1,fail_assessment_count,0.0,2026-07-06
academic_v1,48,1,fail_assessment_count,6.0,2026-07-06
academic_v1,49,1,fail_assessment_count,2.0,2026-07-06
academic_v1,50,1,fail_assessment_count,14.0,2026-07-06
academic_v1,51,1,fail_assessment_count,0.0,2026-07-06
academic_v1,52,1,fail_assessment_count,0.0,2026-07-06
academic_v1,53,1,fail_assessment_count,10.0,2026-07-06
academic_v1,54,1,fail_assessment_count,6.0,2026-07-06
academic_v1,55,1,fail_assessment_count,14.0,2026-07-06
academic_v1,56,1,fail_assessment_count,2.0,2026-07-06
academic_v1,57,1,fail_assessment_count,2.0,2026-07-06
academic_v1,58,1,fail_assessment_count,16.0,2026-07-06
academic_v1,59,1,fail_assessment_count,6.0,2026-07-06
academic_v1,60,1,fail_assessment_count,0.0,2026-07-06
academic_v1,61,1,fail_assessment_count,0.0,2026-07-06
academic_v1,62,1,fail_assessment_count,0.0,2026-07-06
academic_v1,63,1,fail_assessment_count,2.0,2026-07-06
academic_v1,64,1,fail_assessment_count,6.0,2026-07-06
academic_v1,65,1,fail_assessment_count,0.0,2026-07-06
academic_v1,66,1,fail_assessment_count,2.0,2026-07-06
academic_v1,67,1,fail_assessment_count,0.0,2026-07-06
academic_v1,68,1,fail_assessment_count,6.0,2026-07-06
academic_v1,69,1,fail_assessment_count,4.0,2026-07-06
academic_v1,70,1,fail_assessment_count,0.0,2026-07-06
academic_v1,71,1,fail_assessment_count,8.0,2026-07-06
academic_v1,72,1,fail_assessment_count,2.0,2026-07-06
academic_v1,73,1,fail_assessment_count,10.0,2026-07-06
academic_v1,74,1,fail_assessment_count,2.0,2026-07-06
academic_v1,75,1,fail_assessment_count,6.0,2026-07-06
academic_v1,76,1,fail_assessment_count,8.0,2026-07-06
academic_v1,77,1,fail_assessment_count,2.0,2026-07-06
academic_v1,78,1,fail_assessment_count,0.0,2026-07-06
academic_v1,79,1,fail_assessment_count,2.0,2026-07-06
academic_v1,80,1,fail_assessment_count,0.0,2026-07-06
academic_v1,81,1,fail_assessment_count,22.0,2026-07-06
academic_v1,82,1,fail_assessment_count,0.0,2026-07-06
academic_v1,83,1,fail_assessment_count,6.0,2026-07-06
academic_v1,84,1,fail_assessment_count,0.0,2026-07-06
academic_v1,85,1,fail_assessment_count,10.0,2026-07-06
academic_v1,86,1,fail_assessment_count,8.0,2026-07-06
academic_v1,87,1,fail_assessment_count,10.0,2026-07-06
academic_v1,88,1,fail_assessment_count,4.0,2026-07-06
academic_v1,89,1,fail_assessment_count,16.0,2026-07-06
academic_v1,90,1,fail_assessment_count,0.0,2026-07-06
academic_v1,91,1,fail_assessment_count,0.0,2026-07-06
academic_v1,92,1,fail_assessment_count,2.0,2026-07-06
academic_v1,93,1,fail_assessment_count,20.0,2026-07-06
academic_v1,94,1,fail_assessment_count,12.0,2026-07-06
academic_v1,96,1,fail_assessment_count,8.0,2026-07-06
academic_v1,97,1,fail_assessment_count,0.0,2026-07-06
academic_v1,98,1,fail_assessment_count,6.0,2026-07-06
academic_v1,99,1,fail_assessment_count,2.0,2026-07-06
academic_v1,100,1,fail_assessment_count,10.0,2026-07-06
academic_v1,101,1,fail_assessment_count,4.0,2026-07-06
academic_v1,102,1,fail_assessment_count,16.0,2026-07-06
academic_v1,103,1,fail_assessment_count,4.0,2026-07-06
academic_v1,104,1,fail_assessment_count,0.0,2026-07-06
academic_v1,105,1,fail_assessment_count,4.0,2026-07-06
academic_v1,106,1,fail_assessment_count,12.0,2026-07-06
academic_v1,107,1,fail_assessment_count,2.0,2026-07-06
academic_v1,108,1,fail_assessment_count,4.0,2026-07-06
academic_v1,109,1,fail_assessment_count,2.0,2026-07-06
academic_v1,110,1,fail_assessment_count,8.0,2026-07-06
academic_v1,111,1,fail_assessment_count,0.0,2026-07-06
academic_v1,112,1,fail_assessment_count,4.0,2026-07-06
academic_v1,113,1,fail_assessment_count,20.0,2026-07-06
academic_v1,114,1,fail_assessment_count,0.0,2026-07-06
academic_v1,115,1,fail_assessment_count,0.0,2026-07-06
academic_v1,116,1,fail_assessment_count,4.0,2026-07-06
academic_v1,117,1,fail_assessment_count,0.0,2026-07-06
academic_v1,118,1,fail_assessment_count,2.0,2026-07-06
academic_v1,119,1,fail_assessment_count,8.0,2026-07-06
academic_v1,120,1,fail_assessment_count,0.0,2026-07-06
academic_v1,121,1,fail_assessment_count,6.0,2026-07-06
academic_v1,122,1,fail_assessment_count,0.0,2026-07-06
academic_v1,123,1,fail_assessment_count,12.0,2026-07-06
academic_v1,124,1,fail_assessment_count,0.0,2026-07-06
academic_v1,125,1,fail_assessment_count,0.0,2026-07-06
academic_v1,126,1,fail_assessment_count,6.0,2026-07-06
academic_v1,127,1,fail_assessment_count,10.0,2026-07-06
academic_v1,128,1,fail_assessment_count,0.0,2026-07-06
academic_v1,129,1,fail_assessment_count,8.0,2026-07-06
academic_v1,130,1,fail_assessment_count,4.0,2026-07-06
academic_v1,131,1,fail_assessment_count,0.0,2026-07-06
academic_v1,132,1,fail_assessment_count,0.0,2026-07-06
academic_v1,133,1,fail_assessment_count,12.0,2026-07-06
academic_v1,134,1,fail_assessment_count,10.0,2026-07-06
academic_v1,135,1,fail_assessment_count,4.0,2026-07-06
academic_v1,136,1,fail_assessment_count,0.0,2026-07-06
academic_v1,137,1,fail_assessment_count,0.0,2026-07-06
academic_v1,138,1,fail_assessment_count,4.0,2026-07-06
academic_v1,139,1,fail_assessment_count,10.0,2026-07-06
academic_v1,140,1,fail_assessment_count,8.0,2026-07-06
academic_v1,141,1,fail_assessment_count,12.0,2026-07-06
academic_v1,142,1,fail_assessment_count,0.0,2026-07-06
academic_v1,143,1,fail_assessment_count,8.0,2026-07-06
academic_v1,144,1,fail_assessment_count,6.0,2026-07-06
academic_v1,145,1,fail_assessment_count,6.0,2026-07-06
academic_v1,146,1,fail_assessment_count,2.0,2026-07-06
academic_v1,147,1,fail_assessment_count,8.0,2026-07-06
academic_v1,148,1,fail_assessment_count,8.0,2026-07-06
academic_v1,149,1,fail_assessment_count,0.0,2026-07-06
academic_v1,150,1,fail_assessment_count,4.0,2026-07-06
academic_v1,151,1,fail_assessment_count,8.0,2026-07-06
academic_v1,152,1,fail_assessment_count,16.0,2026-07-06
academic_v1,153,1,fail_assessment_count,6.0,2026-07-06
academic_v1,154,1,fail_assessment_count,8.0,2026-07-06
academic_v1,155,1,fail_assessment_count,12.0,2026-07-06
academic_v1,156,1,fail_assessment_count,0.0,2026-07-06
academic_v1,157,1,fail_assessment_count,16.0,2026-07-06
academic_v1,158,1,fail_assessment_count,16.0,2026-07-06
academic_v1,159,1,fail_assessment_count,8.0,2026-07-06
academic_v1,160,1,fail_assessment_count,12.0,2026-07-06
academic_v1,161,1,fail_assessment_count,10.0,2026-07-06
academic_v1,162,1,fail_assessment_count,14.0,2026-07-06
academic_v1,163,1,fail_assessment_count,4.0,2026-07-06
academic_v1,164,1,fail_assessment_count,6.0,2026-07-06
academic_v1,165,1,fail_assessment_count,6.0,2026-07-06
academic_v1,166,1,fail_assessment_count,8.0,2026-07-06
academic_v1,167,1,fail_assessment_count,10.0,2026-07-06
academic_v1,168,1,fail_assessment_count,6.0,2026-07-06
academic_v1,169,1,fail_assessment_count,12.0,2026-07-06
academic_v1,170,1,fail_assessment_count,8.0,2026-07-06
academic_v1,171,1,fail_assessment_count,14.0,2026-07-06
academic_v1,2,1,early_exercise_avg,95.0,2026-07-06
academic_v1,4,1,early_exercise_avg,79.0,2026-07-06
academic_v1,5,1,early_exercise_avg,71.0,2026-07-06
academic_v1,7,1,early_exercise_avg,51.0,2026-07-06
academic_v1,8,1,early_exercise_avg,46.0,2026-07-06
academic_v1,9,1,early_exercise_avg,94.0,2026-07-06
academic_v1,10,1,early_exercise_avg,56.25,2026-07-06
academic_v1,11,1,early_exercise_avg,88.0,2026-07-06
academic_v1,12,1,early_exercise_avg,86.0,2026-07-06
academic_v1,13,1,early_exercise_avg,100.0,2026-07-06
academic_v1,14,1,early_exercise_avg,90.0,2026-07-06
academic_v1,15,1,early_exercise_avg,92.0,2026-07-06
academic_v1,16,1,early_exercise_avg,86.0,2026-07-06
academic_v1,17,1,early_exercise_avg,73.33333333333333,2026-07-06
academic_v1,18,1,early_exercise_avg,0.0,2026-07-06
academic_v1,19,1,early_exercise_avg,90.0,2026-07-06
academic_v1,20,1,early_exercise_avg,100.0,2026-07-06
academic_v1,21,1,early_exercise_avg,97.5,2026-07-06
academic_v1,22,1,early_exercise_avg,98.0,2026-07-06
academic_v1,23,1,early_exercise_avg,94.0,2026-07-06
academic_v1,24,1,early_exercise_avg,96.25,2026-07-06
academic_v1,25,1,early_exercise_avg,81.0,2026-07-06
academic_v1,26,1,early_exercise_avg,56.666666666666664,2026-07-06
academic_v1,27,1,early_exercise_avg,60.0,2026-07-06
academic_v1,28,1,early_exercise_avg,0.0,2026-07-06
academic_v1,29,1,early_exercise_avg,83.0,2026-07-06
academic_v1,30,1,early_exercise_avg,52.5,2026-07-06
academic_v1,31,1,early_exercise_avg,97.4,2026-07-06
academic_v1,32,1,early_exercise_avg,91.25,2026-07-06
academic_v1,33,1,early_exercise_avg,78.0,2026-07-06
academic_v1,34,1,early_exercise_avg,81.0,2026-07-06
academic_v1,35,1,early_exercise_avg,87.8,2026-07-06
academic_v1,36,1,early_exercise_avg,67.0,2026-07-06
academic_v1,37,1,early_exercise_avg,79.0,2026-07-06
academic_v1,38,1,early_exercise_avg,62.0,2026-07-06
academic_v1,39,1,early_exercise_avg,94.0,2026-07-06
academic_v1,40,1,early_exercise_avg,75.0,2026-07-06
academic_v1,41,1,early_exercise_avg,40.0,2026-07-06
academic_v1,42,1,early_exercise_avg,91.0,2026-07-06
academic_v1,43,1,early_exercise_avg,85.0,2026-07-06
academic_v1,44,1,early_exercise_avg,93.0,2026-07-06
academic_v1,45,1,early_exercise_avg,88.0,2026-07-06
academic_v1,46,1,early_exercise_avg,69.0,2026-07-06
academic_v1,47,1,early_exercise_avg,81.0,2026-07-06
academic_v1,48,1,early_exercise_avg,86.0,2026-07-06
academic_v1,49,1,early_exercise_avg,65.0,2026-07-06
academic_v1,50,1,early_exercise_avg,40.0,2026-07-06
academic_v1,51,1,early_exercise_avg,89.0,2026-07-06
academic_v1,52,1,early_exercise_avg,82.0,2026-07-06
academic_v1,53,1,early_exercise_avg,72.0,2026-07-06
academic_v1,54,1,early_exercise_avg,67.5,2026-07-06
academic_v1,55,1,early_exercise_avg,48.75,2026-07-06
academic_v1,56,1,early_exercise_avg,92.0,2026-07-06
academic_v1,57,1,early_exercise_avg,100.0,2026-07-06
academic_v1,58,1,early_exercise_avg,17.5,2026-07-06
academic_v1,59,1,early_exercise_avg,78.33333333333333,2026-07-06
academic_v1,60,1,early_exercise_avg,91.8,2026-07-06
academic_v1,61,1,early_exercise_avg,98.0,2026-07-06
academic_v1,62,1,early_exercise_avg,79.0,2026-07-06
academic_v1,63,1,early_exercise_avg,88.0,2026-07-06
academic_v1,64,1,early_exercise_avg,40.0,2026-07-06
academic_v1,65,1,early_exercise_avg,83.8,2026-07-06
academic_v1,66,1,early_exercise_avg,66.0,2026-07-06
academic_v1,67,1,early_exercise_avg,96.0,2026-07-06
academic_v1,68,1,early_exercise_avg,72.0,2026-07-06
academic_v1,69,1,early_exercise_avg,74.0,2026-07-06
academic_v1,70,1,early_exercise_avg,98.0,2026-07-06
academic_v1,71,1,early_exercise_avg,55.0,2026-07-06
academic_v1,72,1,early_exercise_avg,80.0,2026-07-06
academic_v1,73,1,early_exercise_avg,80.0,2026-07-06
academic_v1,74,1,early_exercise_avg,76.0,2026-07-06
academic_v1,75,1,early_exercise_avg,70.0,2026-07-06
academic_v1,76,1,early_exercise_avg,76.0,2026-07-06
academic_v1,77,1,early_exercise_avg,70.0,2026-07-06
academic_v1,78,1,early_exercise_avg,71.25,2026-07-06
academic_v1,79,1,early_exercise_avg,86.0,2026-07-06
academic_v1,80,1,early_exercise_avg,86.0,2026-07-06
academic_v1,81,1,early_exercise_avg,15.0,2026-07-06
academic_v1,82,1,early_exercise_avg,90.0,2026-07-06
academic_v1,83,1,early_exercise_avg,69.0,2026-07-06
academic_v1,84,1,early_exercise_avg,84.0,2026-07-06
academic_v1,85,1,early_exercise_avg,79.0,2026-07-06
academic_v1,86,1,early_exercise_avg,65.0,2026-07-06
academic_v1,87,1,early_exercise_avg,55.0,2026-07-06
academic_v1,88,1,early_exercise_avg,75.0,2026-07-06
academic_v1,89,1,early_exercise_avg,0.0,2026-07-06
academic_v1,90,1,early_exercise_avg,92.0,2026-07-06
academic_v1,91,1,early_exercise_avg,74.0,2026-07-06
academic_v1,92,1,early_exercise_avg,78.33333333333333,2026-07-06
academic_v1,93,1,early_exercise_avg,41.0,2026-07-06
academic_v1,94,1,early_exercise_avg,75.0,2026-07-06
academic_v1,96,1,early_exercise_avg,82.0,2026-07-06
academic_v1,97,1,early_exercise_avg,88.33333333333333,2026-07-06
academic_v1,98,1,early_exercise_avg,40.0,2026-07-06
academic_v1,99,1,early_exercise_avg,90.0,2026-07-06
academic_v1,100,1,early_exercise_avg,61.25,2026-07-06
academic_v1,101,1,early_exercise_avg,74.0,2026-07-06
academic_v1,102,1,early_exercise_avg,16.666666666666668,2026-07-06
academic_v1,103,1,early_exercise_avg,97.0,2026-07-06
academic_v1,104,1,early_exercise_avg,96.0,2026-07-06
academic_v1,105,1,early_exercise_avg,76.0,2026-07-06
academic_v1,106,1,early_exercise_avg,46.0,2026-07-06
academic_v1,107,1,early_exercise_avg,70.0,2026-07-06
academic_v1,108,1,early_exercise_avg,70.0,2026-07-06
academic_v1,109,1,early_exercise_avg,67.5,2026-07-06
academic_v1,110,1,early_exercise_avg,56.666666666666664,2026-07-06
academic_v1,111,1,early_exercise_avg,99.0,2026-07-06
academic_v1,112,1,early_exercise_avg,53.75,2026-07-06
academic_v1,113,1,early_exercise_avg,17.0,2026-07-06
academic_v1,114,1,early_exercise_avg,83.0,2026-07-06
academic_v1,115,1,early_exercise_avg,84.0,2026-07-06
academic_v1,116,1,early_exercise_avg,0.0,2026-07-06
academic_v1,117,1,early_exercise_avg,100.0,2026-07-06
academic_v1,118,1,early_exercise_avg,72.0,2026-07-06
academic_v1,119,1,early_exercise_avg,80.0,2026-07-06
academic_v1,120,1,early_exercise_avg,100.0,2026-07-06
academic_v1,121,1,early_exercise_avg,65.0,2026-07-06
academic_v1,122,1,early_exercise_avg,100.0,2026-07-06
academic_v1,123,1,early_exercise_avg,36.25,2026-07-06
academic_v1,124,1,early_exercise_avg,83.0,2026-07-06
academic_v1,125,1,early_exercise_avg,88.0,2026-07-06
academic_v1,126,1,early_exercise_avg,72.0,2026-07-06
academic_v1,127,1,early_exercise_avg,42.0,2026-07-06
academic_v1,128,1,early_exercise_avg,66.25,2026-07-06
academic_v1,129,1,early_exercise_avg,58.0,2026-07-06
academic_v1,130,1,early_exercise_avg,76.66666666666667,2026-07-06
academic_v1,131,1,early_exercise_avg,91.0,2026-07-06
academic_v1,132,1,early_exercise_avg,78.0,2026-07-06
academic_v1,133,1,early_exercise_avg,50.0,2026-07-06
academic_v1,134,1,early_exercise_avg,36.666666666666664,2026-07-06
academic_v1,135,1,early_exercise_avg,96.0,2026-07-06
academic_v1,136,1,early_exercise_avg,75.0,2026-07-06
academic_v1,137,1,early_exercise_avg,89.0,2026-07-06
academic_v1,138,1,early_exercise_avg,71.25,2026-07-06
academic_v1,139,1,early_exercise_avg,46.0,2026-07-06
academic_v1,140,1,early_exercise_avg,20.0,2026-07-06
academic_v1,141,1,early_exercise_avg,61.0,2026-07-06
academic_v1,142,1,early_exercise_avg,92.5,2026-07-06
academic_v1,143,1,early_exercise_avg,55.0,2026-07-06
academic_v1,144,1,early_exercise_avg,60.0,2026-07-06
academic_v1,145,1,early_exercise_avg,77.5,2026-07-06
academic_v1,146,1,early_exercise_avg,72.5,2026-07-06
academic_v1,147,1,early_exercise_avg,92.5,2026-07-06
academic_v1,148,1,early_exercise_avg,93.33333333333333,2026-07-06
academic_v1,149,1,early_exercise_avg,99.0,2026-07-06
academic_v1,150,1,early_exercise_avg,97.0,2026-07-06
academic_v1,151,1,early_exercise_avg,45.0,2026-07-06
academic_v1,152,1,early_exercise_avg,5.0,2026-07-06
academic_v1,153,1,early_exercise_avg,51.0,2026-07-06
academic_v1,154,1,early_exercise_avg,0.0,2026-07-06
academic_v1,155,1,early_exercise_avg,0.0,2026-07-06
academic_v1,156,1,early_exercise_avg,82.0,2026-07-06
academic_v1,157,1,early_exercise_avg,29.0,2026-07-06
academic_v1,158,1,early_exercise_avg,0.0,2026-07-06
academic_v1,159,1,early_exercise_avg,75.0,2026-07-06
academic_v1,160,1,early_exercise_avg,0.0,2026-07-06
academic_v1,161,1,early_exercise_avg,36.666666666666664,2026-07-06
academic_v1,162,1,early_exercise_avg,49.0,2026-07-06
academic_v1,163,1,early_exercise_avg,90.0,2026-07-06
academic_v1,164,1,early_exercise_avg,0.0,2026-07-06
academic_v1,165,1,early_exercise_avg,75.0,2026-07-06
academic_v1,166,1,early_exercise_avg,20.0,2026-07-06
academic_v1,167,1,early_exercise_avg,0.0,2026-07-06
