activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
44057,78,,41887,2,17,The user with id '260830' viewed the 'forum' activity with course module id '2580882'.,1
44058,78,1.0,41888,1,1,The user with id '260830' viewed the course with id '26692'.,1
44059,15,,41889,2,68,The user with id '147481' viewed the 'assign' activity with course module id '2682850'.,1
44060,15,,41890,2,10,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,1
44061,15,1.0,41891,1,1,The user with id '147481' viewed the course with id '26692'.,1
44062,106,,41892,4,41,The user with id '241972' viewed the feedback for the user with id '241972' for the assignment with course module id '2674060'.,1
44063,106,,41892,2,41,The user with id '241972' viewed the 'assign' activity with course module id '2674060'.,1
44064,106,1.0,41893,3,8,The user with id '241972' viewed the user report in the gradebook.,1
44065,106,1.0,41894,1,1,The user with id '241972' viewed the course with id '26692'.,1
44066,15,1.0,41895,1,1,The user with id '147481' viewed the course with id '26692'.,1
44067,15,,41896,4,62,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2580953'.,1
44068,15,,41897,2,62,The user with id '147481' viewed the 'assign' activity with course module id '2580953'.,1
44069,15,1.0,41898,1,1,The user with id '147481' viewed the course with id '26692'.,1
44070,15,,41899,4,63,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2580931'.,1
44071,15,,41900,2,63,The user with id '147481' viewed the 'assign' activity with course module id '2580931'.,1
44072,15,1.0,41901,1,1,The user with id '147481' viewed the course with id '26692'.,1
44073,15,,41902,2,22,The user with id '147481' viewed the 'resource' activity with course module id '2580878'.,1
44074,15,1.0,41903,1,1,The user with id '147481' viewed the course with id '26692'.,1
44075,15,,41904,6,17,The user with id '147481' has viewed the discussion with id '870443' in the forum with course module id '2580882'.,1
44076,15,,41905,6,17,The user with id '147481' has viewed the discussion with id '862790' in the forum with course module id '2580882'.,1
44077,15,,41906,2,17,The user with id '147481' viewed the 'forum' activity with course module id '2580882'.,1
44078,15,1.0,41907,1,1,The user with id '147481' viewed the course with id '26692'.,1
44079,15,,41908,2,10,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,1
44080,15,1.0,41909,1,1,The user with id '147481' viewed the course with id '26692'.,1
44081,15,,41910,2,69,The user with id '147481' viewed the 'assign' activity with course module id '2680795'.,1
44082,15,,41911,2,69,The user with id '147481' viewed the 'assign' activity with course module id '2680795'.,1
44083,15,1.0,41912,1,1,The user with id '147481' viewed the course with id '26692'.,1
44084,15,,41913,2,69,The user with id '147481' viewed the 'assign' activity with course module id '2680795'.,1
44085,15,,41914,2,69,The user with id '147481' viewed the 'assign' activity with course module id '2680795'.,1
44086,15,1.0,41915,1,1,The user with id '147481' viewed the course with id '26692'.,1
44087,15,,41916,2,70,The user with id '147481' viewed the 'assign' activity with course module id '2580941'.,1
44088,15,1.0,41917,1,1,The user with id '147481' viewed the course with id '26692'.,1
44089,15,,41918,4,62,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2580953'.,1
44090,15,,41919,2,62,The user with id '147481' viewed the 'assign' activity with course module id '2580953'.,1
44091,15,1.0,41920,1,1,The user with id '147481' viewed the course with id '26692'.,1
44092,106,1.0,41921,1,1,The user with id '241972' viewed the course with id '26692'.,1
44093,9,,41922,2,10,The user with id '223054' viewed the 'assign' activity with course module id '2580886'.,1
44094,9,1.0,41923,1,1,The user with id '223054' viewed the course with id '26692'.,1
44095,16,1.0,41924,1,1,The user with id '236338' viewed the course with id '26692'.,1
44096,106,,41925,2,6,The user with id '241972' viewed the 'resource' activity with course module id '2580911'.,1
44097,106,,41926,2,25,The user with id '241972' viewed the 'resource' activity with course module id '2580925'.,1
44098,95,,41927,4,23,The user with id '243007' viewed the feedback for the user with id '243007' for the assignment with course module id '2656188'.,1
44099,95,,41927,2,23,The user with id '243007' viewed the 'assign' activity with course module id '2656188'.,1
44100,95,,41928,2,4,The user with id '243007' viewed the 'resource' activity with course module id '2580952'.,1
44101,95,,41929,2,2,The user with id '243007' viewed the 'resource' activity with course module id '2580948'.,1
44102,95,,41930,2,25,The user with id '243007' viewed the 'resource' activity with course module id '2580946'.,1
44103,95,,41931,2,31,The user with id '243007' viewed the 'resource' activity with course module id '2580943'.,1
44104,95,,41932,2,6,The user with id '243007' viewed the 'resource' activity with course module id '2580944'.,1
44105,106,,41933,2,7,The user with id '241972' viewed the 'resource' activity with course module id '2580913'.,1
44106,95,,41934,4,16,The user with id '243007' viewed the feedback for the user with id '243007' for the assignment with course module id '2655955'.,1
44107,95,,41934,2,16,The user with id '243007' viewed the 'assign' activity with course module id '2655955'.,1
44108,95,,41935,2,3,The user with id '243007' viewed the 'resource' activity with course module id '2580930'.,1
44109,95,,41936,2,2,The user with id '243007' viewed the 'resource' activity with course module id '2580927'.,1
44110,95,,41937,2,25,The user with id '243007' viewed the 'resource' activity with course module id '2580925'.,1
44111,95,,41938,2,32,The user with id '243007' viewed the 'resource' activity with course module id '2580922'.,1
44112,95,,41939,2,6,The user with id '243007' viewed the 'resource' activity with course module id '2580923'.,1
44113,95,,41940,2,5,The user with id '243007' viewed the 'resource' activity with course module id '2580918'.,1
44114,95,,41941,2,5,The user with id '243007' viewed the 'resource' activity with course module id '2580918'.,1
44115,95,,41942,2,2,The user with id '243007' viewed the 'resource' activity with course module id '2580915'.,1
44116,95,,41943,2,7,The user with id '243007' viewed the 'resource' activity with course module id '2580913'.,1
44117,95,,41944,2,33,The user with id '243007' viewed the 'resource' activity with course module id '2643404'.,1
44118,95,,41945,2,6,The user with id '243007' viewed the 'resource' activity with course module id '2580911'.,1
44119,13,1.0,41946,1,1,The user with id '67084' viewed the course with id '26692'.,1
44120,95,,41947,2,56,The user with id '243007' viewed the 'alplinks' activity with course module id '2580903'.,1
44121,95,,41948,2,2,The user with id '243007' viewed the 'resource' activity with course module id '2580898'.,1
44122,95,,41949,2,55,The user with id '243007' viewed the 'alplinks' activity with course module id '2580904'.,1
44123,95,,41950,2,57,The user with id '243007' viewed the 'alplinks' activity with course module id '2580902'.,1
44124,95,,41951,2,54,The user with id '243007' viewed the 'alplinks' activity with course module id '2580894'.,1
44125,95,,41952,2,6,The user with id '243007' viewed the 'resource' activity with course module id '2580893'.,1
44126,64,,41953,6,17,The user with id '260096' has viewed the discussion with id '863176' in the forum with course module id '2580882'.,1
44127,64,,41954,6,17,The user with id '260096' has viewed the discussion with id '852388' in the forum with course module id '2580882'.,1
44128,64,,41955,6,17,The user with id '260096' has viewed the discussion with id '846482' in the forum with course module id '2580882'.,1
44129,64,,41956,6,17,The user with id '260096' has viewed the discussion with id '869041' in the forum with course module id '2580882'.,1
44130,64,,41957,6,17,The user with id '260096' has viewed the discussion with id '870443' in the forum with course module id '2580882'.,1
44131,64,,41958,2,17,The user with id '260096' viewed the 'forum' activity with course module id '2580882'.,1
44132,64,1.0,41959,1,1,The user with id '260096' viewed the section number '1' of the course with id '26692'.,1
44133,64,1.0,41960,1,1,The user with id '260096' viewed the course with id '26692'.,1
44134,64,1.0,41961,1,1,The user with id '260096' viewed the section number '1' of the course with id '26692'.,1
44135,64,1.0,41962,1,1,The user with id '260096' viewed the section number '2' of the course with id '26692'.,1
44136,64,1.0,41963,1,1,The user with id '260096' viewed the section number '3' of the course with id '26692'.,1
44137,64,1.0,41963,1,1,The user with id '260096' viewed the section number '9' of the course with id '26692'.,1
44138,64,1.0,41963,1,1,The user with id '260096' viewed the section number '5' of the course with id '26692'.,1
44139,64,1.0,41963,1,1,The user with id '260096' viewed the section number '10' of the course with id '26692'.,1
44140,64,1.0,41963,1,1,The user with id '260096' viewed the section number '6' of the course with id '26692'.,1
44141,64,1.0,41963,1,1,The user with id '260096' viewed the section number '7' of the course with id '26692'.,1
44142,64,1.0,41963,1,1,The user with id '260096' viewed the section number '8' of the course with id '26692'.,1
44143,64,1.0,41963,1,1,The user with id '260096' viewed the section number '11' of the course with id '26692'.,1
44144,64,1.0,41964,1,1,The user with id '260096' viewed the section number '12' of the course with id '26692'.,1
44145,64,1.0,41965,1,1,The user with id '260096' viewed the section number '13' of the course with id '26692'.,1
44146,106,,41966,2,10,The user with id '241972' viewed the 'assign' activity with course module id '2580886'.,1
44147,135,,41967,2,69,The user with id '223497' viewed the 'assign' activity with course module id '2680795'.,1
44148,135,1.0,41968,1,1,The user with id '223497' viewed the course with id '26692'.,1
44149,135,,41969,2,68,The user with id '223497' viewed the 'assign' activity with course module id '2682850'.,1
44150,96,,41970,2,70,The user with id '180892' viewed the 'assign' activity with course module id '2580941'.,1
44151,96,,41971,2,70,The user with id '180892' viewed the 'assign' activity with course module id '2580941'.,1
44152,96,,41972,4,63,The user with id '180892' viewed the feedback for the user with id '180892' for the assignment with course module id '2580931'.,1
44153,96,,41973,2,63,The user with id '180892' viewed the 'assign' activity with course module id '2580931'.,1
44154,96,,41974,2,70,The user with id '180892' viewed the 'assign' activity with course module id '2580941'.,1
44155,96,,41974,4,69,The user with id '180892' viewed the feedback for the user with id '180892' for the assignment with course module id '2680795'.,1
44156,96,,41975,2,69,The user with id '180892' viewed the 'assign' activity with course module id '2680795'.,1
44157,96,1.0,41976,3,8,The user with id '180892' viewed the user report in the gradebook.,1
44158,96,1.0,41977,1,1,The user with id '180892' viewed the course with id '26692'.,1
44159,16,1.0,41978,1,1,The user with id '236338' viewed the course with id '26692'.,1
44160,34,,41979,2,25,The user with id '259482' viewed the 'resource' activity with course module id '2580946'.,1
44161,34,1.0,41980,1,1,The user with id '259482' viewed the course with id '26692'.,1
44162,34,,41981,2,36,The user with id '259482' viewed the 'assign' activity with course module id '2680797'.,1
44163,34,1.0,41982,1,1,The user with id '259482' viewed the course with id '26692'.,1
44164,34,,41983,2,41,The user with id '259482' viewed the 'assign' activity with course module id '2674060'.,1
44165,34,1.0,41984,1,1,The user with id '259482' viewed the course with id '26692'.,1
44166,34,,41985,4,23,The user with id '259482' viewed the feedback for the user with id '259482' for the assignment with course module id '2656188'.,1
44167,34,,41986,2,23,The user with id '259482' viewed the 'assign' activity with course module id '2656188'.,1
44168,34,1.0,41987,1,1,The user with id '259482' viewed the course with id '26692'.,1
44169,34,,41988,4,16,The user with id '259482' viewed the feedback for the user with id '259482' for the assignment with course module id '2655955'.,1
44170,34,,41989,2,16,The user with id '259482' viewed the 'assign' activity with course module id '2655955'.,1
44171,34,1.0,41990,1,1,The user with id '259482' viewed the course with id '26692'.,1
44172,64,,41991,2,10,The user with id '260096' viewed the 'assign' activity with course module id '2580886'.,1
44173,95,,41992,2,10,The user with id '243007' viewed the 'assign' activity with course module id '2580886'.,1
44174,95,,41993,2,17,The user with id '243007' viewed the 'forum' activity with course module id '2580882'.,1
44175,95,,41994,2,42,The user with id '243007' viewed the 'resource' activity with course module id '2580879'.,1
44176,146,,41995,2,10,The user with id '224733' viewed the 'assign' activity with course module id '2580886'.,1
44177,95,,41996,2,22,The user with id '243007' viewed the 'resource' activity with course module id '2580878'.,1
44178,95,,41997,2,43,The user with id '243007' viewed the 'resource' activity with course module id '2641481'.,1
44179,146,1.0,41998,1,1,The user with id '224733' viewed the course with id '26692'.,1
44180,13,,41999,2,39,The user with id '67084' viewed the 'resource' activity with course module id '2580969'.,1
44181,13,1.0,42000,1,1,The user with id '67084' viewed the course with id '26692'.,1
44182,99,,42001,2,22,The user with id '251802' viewed the 'resource' activity with course module id '2580878'.,1
44183,99,1.0,42002,1,1,The user with id '251802' viewed the course with id '26692'.,1
44184,99,,42003,2,10,The user with id '251802' viewed the 'assign' activity with course module id '2580886'.,1
44185,99,1.0,42004,1,1,The user with id '251802' viewed the course with id '26692'.,1
44186,99,,42005,2,10,The user with id '251802' viewed the 'assign' activity with course module id '2580886'.,1
44187,99,1.0,42006,1,1,The user with id '251802' viewed the course with id '26692'.,1
44188,95,1.0,42007,1,1,The user with id '243007' viewed the course with id '26692'.,1
44189,69,1.0,42008,1,1,The user with id '265607' viewed the course with id '26692'.,1
44190,69,1.0,42009,3,8,The user with id '265607' viewed the user report in the gradebook.,1
44191,69,1.0,42010,1,1,The user with id '265607' viewed the course with id '26692'.,1
44192,134,1.0,42011,1,1,The user with id '259435' viewed the course with id '26692'.,1
44193,134,1.0,42012,3,8,The user with id '259435' viewed the user report in the gradebook.,1
44194,134,1.0,42013,1,1,The user with id '259435' viewed the course with id '26692'.,1
44195,42,,42014,2,2,The user with id '266883' viewed the 'resource' activity with course module id '2580915'.,1
44196,70,,42015,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44197,70,,42016,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44198,70,1.0,42017,1,1,The user with id '261091' viewed the course with id '26692'.,1
44199,19,,42018,2,2,The user with id '251479' viewed the 'resource' activity with course module id '2580963'.,1
44200,19,,42019,2,2,The user with id '251479' viewed the 'resource' activity with course module id '2580974'.,1
44201,19,,42020,2,25,The user with id '251479' viewed the 'resource' activity with course module id '2580972'.,1
44202,19,1.0,42021,1,1,The user with id '251479' viewed the course with id '26692'.,1
44203,136,,42022,2,10,The user with id '259906' viewed the 'assign' activity with course module id '2580886'.,1
44204,118,1.0,42023,1,1,The user with id '248057' viewed the course with id '26692'.,1
44205,118,,42024,2,41,The user with id '248057' viewed the 'assign' activity with course module id '2674060'.,1
44206,118,1.0,42025,1,1,The user with id '248057' viewed the course with id '26692'.,1
44207,118,,42026,2,36,The user with id '248057' viewed the 'assign' activity with course module id '2680797'.,1
44208,118,1.0,42027,1,1,The user with id '248057' viewed the course with id '26692'.,1
44209,79,,42028,2,6,The user with id '264299' viewed the 'resource' activity with course module id '2580944'.,1
44210,79,1.0,42029,1,1,The user with id '264299' viewed the course with id '26692'.,1
44211,79,,42030,2,25,The user with id '264299' viewed the 'resource' activity with course module id '2580935'.,1
44212,79,1.0,42031,1,1,The user with id '264299' viewed the course with id '26692'.,1
44213,79,,42032,2,25,The user with id '264299' viewed the 'resource' activity with course module id '2580946'.,1
44214,79,1.0,42033,1,1,The user with id '264299' viewed the course with id '26692'.,1
44215,79,,42034,2,6,The user with id '264299' viewed the 'resource' activity with course module id '2580933'.,1
44216,79,1.0,42035,1,1,The user with id '264299' viewed the course with id '26692'.,1
44217,79,,42036,2,25,The user with id '264299' viewed the 'resource' activity with course module id '2580946'.,1
44218,79,1.0,42037,1,1,The user with id '264299' viewed the course with id '26692'.,1
44219,79,,42038,2,6,The user with id '264299' viewed the 'resource' activity with course module id '2580933'.,1
44220,79,1.0,42039,1,1,The user with id '264299' viewed the course with id '26692'.,1
44221,79,,42040,2,25,The user with id '264299' viewed the 'resource' activity with course module id '2580946'.,1
44222,79,1.0,42041,1,1,The user with id '264299' viewed the course with id '26692'.,1
44223,40,,42042,4,36,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2680797'.,1
44224,40,,42043,2,36,The user with id '264158' viewed the 'assign' activity with course module id '2680797'.,1
44225,43,,42044,2,10,The user with id '236559' viewed the 'assign' activity with course module id '2580886'.,1
44226,80,,42045,2,6,The user with id '261073' viewed the 'resource' activity with course module id '2580959'.,1
44227,80,,42046,2,2,The user with id '261073' viewed the 'resource' activity with course module id '2580963'.,1
44228,80,1.0,42047,1,1,The user with id '261073' viewed the course with id '26692'.,1
44229,80,,42048,2,2,The user with id '261073' viewed the 'resource' activity with course module id '2580963'.,1
44230,80,1.0,42049,1,1,The user with id '261073' viewed the course with id '26692'.,1
44231,80,1.0,42050,3,8,The user with id '261073' viewed the user report in the gradebook.,1
44232,80,1.0,42051,1,1,The user with id '261073' viewed the course with id '26692'.,1
44233,69,,42052,2,10,The user with id '265607' viewed the 'assign' activity with course module id '2580886'.,1
44234,47,,42053,2,10,The user with id '226151' viewed the 'assign' activity with course module id '2580886'.,1
44235,52,,42054,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580935'.,1
44236,52,,42055,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580961'.,1
44237,6,,42056,2,31,The user with id '248485' viewed the 'resource' activity with course module id '2580943'.,1
44238,40,,42057,4,36,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2680797'.,1
44239,40,,42058,2,36,The user with id '264158' viewed the 'assign' activity with course module id '2680797'.,1
44240,94,,42059,4,36,The user with id '246913' viewed the feedback for the user with id '246913' for the assignment with course module id '2680797'.,1
44241,94,,42060,2,36,The user with id '246913' viewed the 'assign' activity with course module id '2680797'.,1
44242,52,,42061,2,2,The user with id '251955' viewed the 'resource' activity with course module id '2580963'.,1
44243,52,,42062,2,10,The user with id '251955' viewed the 'assign' activity with course module id '2580886'.,1
44244,52,1.0,42063,1,1,The user with id '251955' viewed the course with id '26692'.,1
44245,52,1.0,42064,1,1,The user with id '251955' viewed the course with id '26692'.,1
44246,79,,42065,2,10,The user with id '264299' viewed the 'assign' activity with course module id '2580886'.,1
44247,79,1.0,42066,1,1,The user with id '264299' viewed the course with id '26692'.,1
44248,42,1.0,42067,1,1,The user with id '266883' viewed the course with id '26692'.,1
44249,6,,42068,2,10,The user with id '248485' viewed the 'assign' activity with course module id '2580886'.,1
44250,6,,42069,2,10,The user with id '248485' viewed the 'assign' activity with course module id '2580886'.,1
44251,6,1.0,42070,1,1,The user with id '248485' viewed the course with id '26692'.,1
44252,163,,42071,2,10,The user with id '264545' viewed the 'assign' activity with course module id '2580886'.,1
44253,163,,42072,2,68,The user with id '264545' viewed the 'assign' activity with course module id '2682850'.,1
44254,163,,42073,2,69,The user with id '264545' viewed the 'assign' activity with course module id '2680795'.,1
44255,163,,42074,2,10,The user with id '264545' viewed the 'assign' activity with course module id '2580886'.,1
44256,163,,42075,2,68,The user with id '264545' viewed the 'assign' activity with course module id '2682850'.,1
44257,163,,42076,2,2,The user with id '264545' viewed the 'resource' activity with course module id '2580974'.,1
44258,163,,42077,2,68,The user with id '264545' viewed the 'assign' activity with course module id '2682850'.,1
44259,6,,42078,2,25,The user with id '248485' viewed the 'resource' activity with course module id '2580961'.,1
44260,6,1.0,42079,1,1,The user with id '248485' viewed the course with id '26692'.,1
44261,6,,42080,2,6,The user with id '248485' viewed the 'resource' activity with course module id '2580959'.,1
44262,6,,42081,4,69,The user with id '248485' viewed the feedback for the user with id '248485' for the assignment with course module id '2680795'.,1
44263,6,,42082,2,69,The user with id '248485' viewed the 'assign' activity with course module id '2680795'.,1
44264,6,,42083,4,69,The user with id '248485' viewed the feedback for the user with id '248485' for the assignment with course module id '2680795'.,1
44265,6,,42083,2,69,The user with id '248485' viewed the 'assign' activity with course module id '2680795'.,1
44266,6,1.0,42084,1,1,The user with id '248485' viewed the course with id '26692'.,1
44267,6,,42085,2,68,The user with id '248485' viewed the 'assign' activity with course module id '2682850'.,1
44268,149,,42086,2,24,The user with id '245941' viewed the 'resource' activity with course module id '2580970'.,1
44269,70,,42087,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44270,70,,42088,10,10,The user with id '261091' has submitted the submission with id '3734687' for the assignment with course module id '2580886'.,1
44271,70,,42089,13,83,The user with id '261091' updated a file submission and uploaded '4' file/s in the assignment with course module id '2580886'.,1
44272,149,1.0,42090,1,1,The user with id '245941' viewed the course with id '26692'.,1
44273,70,,42091,9,83,The user with id '261091' has uploaded a file to the submission with id '3734687' in the assignment activity with course module id '2580886'.,1
44274,70,,42091,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44275,70,,42092,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44276,120,,42093,2,6,The user with id '261036' viewed the 'resource' activity with course module id '2580944'.,1
44277,70,,42094,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44278,70,,42095,14,10,The user with id '261091' removed the submission with id '3734687' in the assignment with course module id '2580886' submitted by the user with id '261091'.,1
44279,70,,42095,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44280,70,,42096,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44281,70,,42097,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44282,120,,42098,2,22,The user with id '261036' viewed the 'resource' activity with course module id '2580878'.,1
44283,70,1.0,42098,1,1,The user with id '261091' viewed the course with id '26692'.,1
44284,120,,42099,2,24,The user with id '261036' viewed the 'resource' activity with course module id '2580984'.,1
44285,120,1.0,42100,1,1,The user with id '261036' viewed the course with id '26692'.,1
44286,120,,42101,2,25,The user with id '261036' viewed the 'resource' activity with course module id '2580935'.,1
44287,32,,42102,2,70,The user with id '136060' viewed the 'assign' activity with course module id '2580941'.,1
44288,32,1.0,42103,1,1,The user with id '136060' viewed the course with id '26692'.,1
44289,120,,42104,2,6,The user with id '261036' viewed the 'resource' activity with course module id '2580933'.,1
44290,120,1.0,42105,1,1,The user with id '261036' viewed the course with id '26692'.,1
44291,47,,42106,2,10,The user with id '226151' viewed the 'assign' activity with course module id '2580886'.,1
44292,47,1.0,42107,1,1,The user with id '226151' viewed the course with id '26692'.,1
44293,149,,42108,2,68,The user with id '245941' viewed the 'assign' activity with course module id '2682850'.,1
44294,6,,42109,2,6,The user with id '248485' viewed the 'resource' activity with course module id '2580959'.,1
44295,6,,42110,4,69,The user with id '248485' viewed the feedback for the user with id '248485' for the assignment with course module id '2680795'.,1
44296,6,,42111,2,69,The user with id '248485' viewed the 'assign' activity with course module id '2680795'.,1
44297,81,,42112,2,25,The user with id '266389' viewed the 'resource' activity with course module id '2580946'.,1
44298,6,1.0,42113,1,1,The user with id '248485' viewed the course with id '26692'.,1
44299,6,,42114,2,31,The user with id '248485' viewed the 'resource' activity with course module id '2580958'.,1
44300,6,,42115,2,68,The user with id '248485' viewed the 'assign' activity with course module id '2682850'.,1
44301,6,1.0,42116,1,1,The user with id '248485' viewed the course with id '26692'.,1
44302,6,,42117,4,69,The user with id '248485' viewed the feedback for the user with id '248485' for the assignment with course module id '2680795'.,1
44303,6,,42117,2,69,The user with id '248485' viewed the 'assign' activity with course module id '2680795'.,1
44304,6,1.0,42118,1,1,The user with id '248485' viewed the course with id '26692'.,1
44305,128,1.0,42119,1,1,The user with id '259114' viewed the course with id '26692'.,1
44306,133,,42120,2,10,The user with id '258192' viewed the 'assign' activity with course module id '2580886'.,1
44307,125,,42121,2,2,The user with id '235517' viewed the 'resource' activity with course module id '2580963'.,1
44308,125,1.0,42122,1,1,The user with id '235517' viewed the course with id '26692'.,1
44309,124,,42123,2,2,The user with id '235323' viewed the 'resource' activity with course module id '2580963'.,1
44310,125,,42124,2,36,The user with id '235517' viewed the 'assign' activity with course module id '2680797'.,1
44311,124,1.0,42125,1,1,The user with id '235323' viewed the course with id '26692'.,1
44312,125,1.0,42126,1,1,The user with id '235517' viewed the course with id '26692'.,1
44313,124,1.0,42127,3,8,The user with id '235323' viewed the user report in the gradebook.,1
44314,124,1.0,42128,1,1,The user with id '235323' viewed the course with id '26692'.,1
44315,125,1.0,42129,3,8,The user with id '235517' viewed the user report in the gradebook.,1
44316,125,1.0,42130,1,1,The user with id '235517' viewed the course with id '26692'.,1
44317,125,,42131,2,2,The user with id '235517' viewed the 'resource' activity with course module id '2580963'.,1
44318,125,1.0,42132,1,1,The user with id '235517' viewed the course with id '26692'.,1
44319,70,,42133,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44320,70,,42134,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44321,70,,42135,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44322,33,1.0,42136,1,1,The user with id '245732' viewed the course with id '26692'.,1
44323,70,,42137,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44324,70,,42138,10,10,The user with id '261091' has submitted the submission with id '3734687' for the assignment with course module id '2580886'.,1
44325,70,,42139,11,83,The user with id '261091' created a file submission and uploaded '4' file/s in the assignment with course module id '2580886'.,1
44326,70,,42140,9,83,The user with id '261091' has uploaded a file to the submission with id '3734687' in the assignment activity with course module id '2580886'.,1
44327,70,,42140,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44328,70,,42141,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44329,70,,42142,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44330,70,,42143,2,10,The user with id '261091' viewed the 'assign' activity with course module id '2580886'.,1
44331,94,,42144,2,2,The user with id '246913' viewed the 'resource' activity with course module id '2580963'.,1
44332,70,1.0,42144,1,1,The user with id '261091' viewed the course with id '26692'.,1
44333,94,1.0,42145,1,1,The user with id '246913' viewed the course with id '26692'.,1
44334,94,,42146,2,10,The user with id '246913' viewed the 'assign' activity with course module id '2580886'.,1
44335,94,1.0,42147,1,1,The user with id '246913' viewed the course with id '26692'.,1
44336,65,,42148,6,17,The user with id '250405' has viewed the discussion with id '870443' in the forum with course module id '2580882'.,1
44337,27,,42149,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1
44338,27,1.0,42150,1,1,The user with id '244509' viewed the course with id '26692'.,1
44339,27,1.0,42151,1,1,The user with id '244509' viewed the course with id '26692'.,1
44340,27,,42152,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1
44341,27,1.0,42153,1,1,The user with id '244509' viewed the course with id '26692'.,1
44342,81,,42154,2,10,The user with id '266389' viewed the 'assign' activity with course module id '2580886'.,1
44343,81,1.0,42155,1,1,The user with id '266389' viewed the course with id '26692'.,1
44344,106,,42156,2,4,The user with id '241972' viewed the 'resource' activity with course module id '2580952'.,1
44345,106,,42157,2,4,The user with id '241972' viewed the 'resource' activity with course module id '2580952'.,1
44346,106,,42158,2,4,The user with id '241972' viewed the 'resource' activity with course module id '2580952'.,1
44347,106,1.0,42159,1,1,The user with id '241972' viewed the course with id '26692'.,1
44348,106,1.0,42160,1,1,The user with id '241972' viewed the course with id '26692'.,1
44349,106,1.0,42161,3,8,The user with id '241972' viewed the user report in the gradebook.,1
44350,106,1.0,42162,1,1,The user with id '241972' viewed the course with id '26692'.,1
44351,83,1.0,42163,1,1,The user with id '261068' viewed the course with id '26692'.,1
44352,83,,42164,2,10,The user with id '261068' viewed the 'assign' activity with course module id '2580886'.,1
44353,83,1.0,42165,3,8,The user with id '261068' viewed the user report in the gradebook.,1
44354,83,1.0,42166,1,1,The user with id '261068' viewed the course with id '26692'.,1
44355,2,,42167,4,36,The user with id '251248' viewed the feedback for the user with id '251248' for the assignment with course module id '2680797'.,1
44356,2,,42167,2,36,The user with id '251248' viewed the 'assign' activity with course module id '2680797'.,1
44357,128,,42168,2,13,The user with id '259114' viewed the 'resource' activity with course module id '2681598'.,1
44358,128,1.0,42169,1,1,The user with id '259114' viewed the course with id '26692'.,1
44359,128,1.0,42170,3,8,The user with id '259114' viewed the user report in the gradebook.,1
44360,128,1.0,42171,1,1,The user with id '259114' viewed the course with id '26692'.,1
44361,78,1.0,42172,3,8,The user with id '260830' viewed the user report in the gradebook.,1
44362,78,1.0,42173,1,1,The user with id '260830' viewed the course with id '26692'.,1
44363,115,,42174,2,6,The user with id '264297' viewed the 'resource' activity with course module id '2580944'.,1
44364,115,1.0,42175,1,1,The user with id '264297' viewed the course with id '26692'.,1
44365,92,,42176,2,6,The user with id '169078' viewed the 'resource' activity with course module id '2580944'.,1
44366,92,,42177,2,25,The user with id '169078' viewed the 'resource' activity with course module id '2580946'.,1
44367,115,,42178,2,6,The user with id '264297' viewed the 'resource' activity with course module id '2580911'.,1
44368,92,,42179,2,10,The user with id '169078' viewed the 'assign' activity with course module id '2580886'.,1
44369,92,1.0,42180,1,1,The user with id '169078' viewed the course with id '26692'.,1
44370,39,,42181,2,6,The user with id '145881' viewed the 'resource' activity with course module id '2580959'.,1
44371,39,1.0,42182,1,1,The user with id '145881' viewed the course with id '26692'.,1
44372,128,,42183,2,10,The user with id '259114' viewed the 'assign' activity with course module id '2580886'.,1
