activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
41194,117,1,39183,1,1,1,The user with id '261535' viewed the course with id '26692'.,1,Historical
41195,90,1,39184,1,2,9,The user with id '252260' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41196,117,1,39185,1,2,39,The user with id '261535' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41197,117,1,39186,1,4,35,The user with id '261535' viewed the feedback for the user with id '261535' for the assignment with course module id '2680797'.,1,Historical
41198,117,1,39187,1,2,35,The user with id '261535' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41199,90,1,39188,1,2,9,The user with id '252260' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41200,117,1,39189,1,4,40,The user with id '261535' viewed the feedback for the user with id '261535' for the assignment with course module id '2674060'.,1,Historical
41201,117,1,39190,1,2,40,The user with id '261535' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41202,61,1,39191,1,4,40,The user with id '209083' viewed the feedback for the user with id '209083' for the assignment with course module id '2674060'.,1,Historical
41203,61,1,39192,1,2,40,The user with id '209083' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41204,66,1,39193,1,4,40,The user with id '262433' viewed the feedback for the user with id '262433' for the assignment with course module id '2674060'.,1,Historical
41205,66,1,39194,1,2,40,The user with id '262433' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41206,66,1,39195,1,4,35,The user with id '262433' viewed the feedback for the user with id '262433' for the assignment with course module id '2680797'.,1,Historical
41207,66,1,39196,1,2,35,The user with id '262433' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41208,40,1,39197,1,4,22,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2656188'.,1,Historical
41209,40,1,39198,1,2,22,The user with id '264158' viewed the 'assign' activity with course module id '2656188'.,1,Historical
41210,118,1,39199,1,4,35,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2680797'.,1,Historical
41211,118,1,39199,1,2,35,The user with id '248057' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41212,40,1,39200,1,1,1,The user with id '264158' viewed the course with id '26692'.,1,Historical
41213,40,1,39201,1,4,35,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2680797'.,1,Historical
41214,40,1,39202,1,2,35,The user with id '264158' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41215,118,1,39203,1,4,40,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2674060'.,1,Historical
41216,118,1,39204,1,2,40,The user with id '248057' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41217,40,1,39205,1,1,1,The user with id '264158' viewed the course with id '26692'.,1,Historical
41218,40,1,39206,1,4,40,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2674060'.,1,Historical
41219,40,1,39206,1,2,40,The user with id '264158' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41220,118,1,39207,1,4,15,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2655955'.,1,Historical
41221,118,1,39208,1,2,15,The user with id '248057' viewed the 'assign' activity with course module id '2655955'.,1,Historical
41222,40,1,39209,1,4,40,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2674060'.,1,Historical
41223,40,1,39210,1,2,40,The user with id '264158' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41224,118,1,39211,1,1,1,The user with id '248057' viewed the course with id '26692'.,1,Historical
41225,38,1,39212,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
41226,118,1,39213,1,3,7,The user with id '248057' viewed the user report in the gradebook.,1,Historical
41227,118,1,39214,1,1,1,The user with id '248057' viewed the course with id '26692'.,1,Historical
41228,118,1,39215,1,4,39,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2580978'.,1,Historical
41229,118,1,39216,1,2,39,The user with id '248057' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41230,72,1,39217,1,3,7,The user with id '174026' viewed the user report in the gradebook.,1,Historical
41231,72,1,39218,1,1,1,The user with id '174026' viewed the course with id '26692'.,1,Historical
41232,72,1,39219,1,1,1,The user with id '174026' viewed the course with id '26692'.,1,Historical
41233,118,1,39220,1,4,39,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2580978'.,1,Historical
41234,118,1,39221,1,2,39,The user with id '248057' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41235,118,1,39222,1,1,1,The user with id '248057' viewed the course with id '26692'.,1,Historical
41236,118,1,39223,1,4,35,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2680797'.,1,Historical
41237,118,1,39223,1,2,35,The user with id '248057' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41238,118,1,39224,1,1,1,The user with id '248057' viewed the course with id '26692'.,1,Historical
41239,72,1,39225,1,1,1,The user with id '174026' viewed the course with id '26692'.,1,Historical
41240,72,1,39226,1,4,35,The user with id '174026' viewed the feedback for the user with id '174026' for the assignment with course module id '2680797'.,1,Historical
41241,72,1,39227,1,2,35,The user with id '174026' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41242,72,1,39227,1,4,35,The user with id '174026' viewed the feedback for the user with id '174026' for the assignment with course module id '2680797'.,1,Historical
41243,72,1,39228,1,2,35,The user with id '174026' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41244,147,1,39229,1,1,1,The user with id '195696' viewed the course with id '26692'.,1,Historical
41245,43,1,39230,1,1,1,The user with id '236559' viewed the course with id '26692'.,1,Historical
41246,149,1,39231,1,2,67,The user with id '245941' viewed the 'assign' activity with course module id '2682850'.,1,Historical
41247,149,1,39232,1,4,68,The user with id '245941' viewed the feedback for the user with id '245941' for the assignment with course module id '2680795'.,1,Historical
41248,149,1,39233,1,2,68,The user with id '245941' viewed the 'assign' activity with course module id '2680795'.,1,Historical
41249,149,1,39234,1,4,69,The user with id '245941' viewed the feedback for the user with id '245941' for the assignment with course module id '2580941'.,1,Historical
41250,149,1,39235,1,2,69,The user with id '245941' viewed the 'assign' activity with course module id '2580941'.,1,Historical
41251,149,1,39236,1,1,1,The user with id '245941' viewed the course with id '26692'.,1,Historical
41252,157,1,39237,1,2,4,The user with id '178441' viewed the 'resource' activity with course module id '2580952'.,1,Historical
41253,149,1,39238,1,4,69,The user with id '245941' viewed the feedback for the user with id '245941' for the assignment with course module id '2580941'.,1,Historical
41254,149,1,39239,1,2,69,The user with id '245941' viewed the 'assign' activity with course module id '2580941'.,1,Historical
41255,157,1,39240,1,1,1,The user with id '178441' viewed the course with id '26692'.,1,Historical
41256,149,1,39241,1,4,61,The user with id '245941' viewed the feedback for the user with id '245941' for the assignment with course module id '2580953'.,1,Historical
41257,149,1,39242,1,2,61,The user with id '245941' viewed the 'assign' activity with course module id '2580953'.,1,Historical
41258,149,1,39242,1,4,61,The user with id '245941' viewed the feedback for the user with id '245941' for the assignment with course module id '2580953'.,1,Historical
41259,149,1,39243,1,2,61,The user with id '245941' viewed the 'assign' activity with course module id '2580953'.,1,Historical
41260,149,1,39244,1,1,1,The user with id '245941' viewed the course with id '26692'.,1,Historical
41261,126,1,39245,1,3,7,The user with id '243353' viewed the user report in the gradebook.,1,Historical
41262,126,1,39246,1,1,1,The user with id '243353' viewed the course with id '26692'.,1,Historical
41263,96,1,39247,1,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2682850'.,1,Historical
41264,96,1,39248,1,3,7,The user with id '180892' viewed the user report in the gradebook.,1,Historical
41265,96,1,39249,1,1,1,The user with id '180892' viewed the course with id '26692'.,1,Historical
41266,5,1,39250,1,2,2,The user with id '223985' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41267,93,1,39251,1,2,4,The user with id '197621' viewed the 'resource' activity with course module id '2580940'.,1,Historical
41268,71,1,39252,1,1,1,The user with id '261049' viewed the course with id '26692'.,1,Historical
41269,71,1,39253,1,1,1,The user with id '261049' viewed the course with id '26692'.,1,Historical
41270,112,1,39254,1,2,9,The user with id '261942' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41271,112,1,39255,1,1,1,The user with id '261942' viewed the course with id '26692'.,1,Historical
41272,145,1,39256,1,2,6,The user with id '177099' viewed the 'resource' activity with course module id '2580959'.,1,Historical
41273,145,1,39257,1,1,1,The user with id '177099' viewed the course with id '26692'.,1,Historical
41274,55,1,39258,1,1,1,The user with id '259334' viewed the course with id '26692'.,1,Historical
41275,104,1,39259,1,2,35,The user with id '176770' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41276,104,1,39260,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
41277,104,1,39261,1,4,40,The user with id '176770' viewed the feedback for the user with id '176770' for the assignment with course module id '2674060'.,1,Historical
41278,104,1,39261,1,2,40,The user with id '176770' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41279,104,1,39262,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
41280,104,1,39263,1,4,40,The user with id '176770' viewed the feedback for the user with id '176770' for the assignment with course module id '2674060'.,1,Historical
41281,104,1,39264,1,2,40,The user with id '176770' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41282,5,1,39265,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
41283,94,1,39266,1,1,1,The user with id '246913' viewed the course with id '26692'.,1,Historical
41284,94,1,39267,1,4,35,The user with id '246913' viewed the feedback for the user with id '246913' for the assignment with course module id '2680797'.,1,Historical
41285,94,1,39267,1,2,35,The user with id '246913' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41286,94,1,39268,1,1,1,The user with id '246913' viewed the course with id '26692'.,1,Historical
41287,94,1,39269,1,2,39,The user with id '246913' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41288,94,1,39270,1,1,1,The user with id '246913' viewed the course with id '26692'.,1,Historical
41289,44,1,39271,1,2,6,The user with id '259042' viewed the 'resource' activity with course module id '2580911'.,1,Historical
41290,42,1,39272,1,1,1,The user with id '266883' viewed the course with id '26692'.,1,Historical
41291,42,1,39273,1,4,40,The user with id '266883' viewed the feedback for the user with id '266883' for the assignment with course module id '2674060'.,1,Historical
41292,42,1,39273,1,2,40,The user with id '266883' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41293,42,1,39274,1,1,1,The user with id '266883' viewed the course with id '26692'.,1,Historical
41294,147,1,39275,1,2,2,The user with id '195696' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41295,147,1,39276,1,1,1,The user with id '195696' viewed the course with id '26692'.,1,Historical
41296,42,1,39277,1,4,35,The user with id '266883' viewed the feedback for the user with id '266883' for the assignment with course module id '2680797'.,1,Historical
41297,42,1,39278,1,2,35,The user with id '266883' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41298,42,1,39279,1,1,1,The user with id '266883' viewed the course with id '26692'.,1,Historical
41299,9,1,39280,1,4,40,The user with id '223054' viewed the feedback for the user with id '223054' for the assignment with course module id '2674060'.,1,Historical
41300,9,1,39281,1,2,40,The user with id '223054' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41301,55,1,39282,1,3,7,The user with id '259334' viewed the user report in the gradebook.,1,Historical
41302,55,1,39283,1,1,1,The user with id '259334' viewed the course with id '26692'.,1,Historical
41303,121,1,39284,1,2,6,The user with id '256262' viewed the 'resource' activity with course module id '2580923'.,1,Historical
41304,44,1,39285,1,2,3,The user with id '259042' viewed the 'resource' activity with course module id '2580930'.,1,Historical
41305,44,1,39286,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41306,44,1,39287,1,2,5,The user with id '259042' viewed the 'resource' activity with course module id '2580918'.,1,Historical
41307,25,1,39288,1,2,9,The user with id '241097' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41308,54,1,39289,1,2,9,The user with id '170357' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41309,145,1,39290,1,2,2,The user with id '177099' viewed the 'resource' activity with course module id '2580963'.,1,Historical
41310,27,1,39291,1,1,1,The user with id '244509' viewed the course with id '26692'.,1,Historical
41311,44,1,39292,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41312,54,1,39293,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
41313,44,1,39294,1,2,6,The user with id '259042' viewed the 'resource' activity with course module id '2580944'.,1,Historical
41314,44,1,39295,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41315,59,1,39296,1,1,1,The user with id '215649' viewed the course with id '26692'.,1,Historical
41316,44,1,39297,1,2,5,The user with id '259042' viewed the 'resource' activity with course module id '2580918'.,1,Historical
41317,44,1,39298,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41318,59,1,39299,1,2,21,The user with id '215649' viewed the 'resource' activity with course module id '2580878'.,1,Historical
41319,59,1,39300,1,1,1,The user with id '215649' viewed the course with id '26692'.,1,Historical
41320,59,1,39301,1,1,1,The user with id '215649' viewed the course with id '26692'.,1,Historical
41321,44,1,39302,1,2,6,The user with id '259042' viewed the 'resource' activity with course module id '2580911'.,1,Historical
41322,44,1,39303,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41323,44,1,39304,1,2,,The user with id '259042' viewed the 'resource' activity with course module id '2580913'.,1,Historical
41324,44,1,39305,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41325,131,1,39306,1,4,40,The user with id '241903' viewed the feedback for the user with id '241903' for the assignment with course module id '2674060'.,1,Historical
41326,131,1,39307,1,2,40,The user with id '241903' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41327,161,1,39308,1,1,1,The user with id '251346' viewed the course with id '26692'.,1,Historical
41328,121,1,39309,1,2,45,The user with id '256262' viewed the 'resource' activity with course module id '2674061'.,1,Historical
41329,121,1,39310,1,1,1,The user with id '256262' viewed the course with id '26692'.,1,Historical
41330,5,1,39311,1,2,2,The user with id '223985' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41331,125,1,39312,1,4,40,The user with id '235517' viewed the feedback for the user with id '235517' for the assignment with course module id '2674060'.,1,Historical
41332,125,1,39313,1,2,40,The user with id '235517' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41333,69,1,39314,1,2,9,The user with id '265607' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41334,125,1,39315,1,4,35,The user with id '235517' viewed the feedback for the user with id '235517' for the assignment with course module id '2680797'.,1,Historical
41335,125,1,39316,1,2,35,The user with id '235517' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41336,69,1,39317,1,1,1,The user with id '265607' viewed the course with id '26692'.,1,Historical
41337,125,1,39318,1,3,7,The user with id '235517' viewed the user report in the gradebook.,1,Historical
41338,125,1,39319,1,1,1,The user with id '235517' viewed the course with id '26692'.,1,Historical
41339,161,1,39320,1,1,1,The user with id '251346' viewed the course with id '26692'.,1,Historical
41340,5,1,39321,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
41341,59,1,39322,1,1,1,The user with id '215649' viewed the course with id '26692'.,1,Historical
41342,35,1,39323,1,4,40,The user with id '254706' viewed the feedback for the user with id '254706' for the assignment with course module id '2674060'.,1,Historical
41343,35,1,39324,1,2,40,The user with id '254706' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41344,161,1,39325,1,2,2,The user with id '251346' viewed the 'resource' activity with course module id '2580963'.,1,Historical
41345,59,1,39326,1,3,7,The user with id '215649' viewed the user report in the gradebook.,1,Historical
41346,124,1,39326,1,4,40,The user with id '235323' viewed the feedback for the user with id '235323' for the assignment with course module id '2674060'.,1,Historical
41347,124,1,39327,1,2,40,The user with id '235323' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41348,124,1,39328,1,4,35,The user with id '235323' viewed the feedback for the user with id '235323' for the assignment with course module id '2680797'.,1,Historical
41349,124,1,39329,1,2,35,The user with id '235323' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41350,161,1,39329,1,2,2,The user with id '251346' viewed the 'resource' activity with course module id '2580963'.,1,Historical
41351,59,1,39330,1,1,1,The user with id '215649' viewed the course with id '26692'.,1,Historical
41352,161,1,39331,1,1,1,The user with id '251346' viewed the course with id '26692'.,1,Historical
41353,161,1,39332,1,2,35,The user with id '251346' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41354,53,1,39333,1,1,1,The user with id '256709' viewed the course with id '26692'.,1,Historical
41355,161,1,39334,1,1,1,The user with id '251346' viewed the course with id '26692'.,1,Historical
41356,53,1,39335,1,4,40,The user with id '256709' viewed the feedback for the user with id '256709' for the assignment with course module id '2674060'.,1,Historical
41357,53,1,39336,1,2,40,The user with id '256709' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41358,53,1,39337,1,1,1,The user with id '256709' viewed the course with id '26692'.,1,Historical
41359,44,1,39338,1,4,35,The user with id '259042' viewed the feedback for the user with id '259042' for the assignment with course module id '2680797'.,1,Historical
41360,44,1,39339,1,2,35,The user with id '259042' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41361,44,1,39340,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41362,44,1,39341,1,4,40,The user with id '259042' viewed the feedback for the user with id '259042' for the assignment with course module id '2674060'.,1,Historical
41363,44,1,39342,1,2,40,The user with id '259042' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41364,165,1,39343,1,2,9,The user with id '166279' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41365,44,1,39344,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
41366,165,1,39345,1,1,1,The user with id '166279' viewed the course with id '26692'.,1,Historical
41367,147,1,39346,1,2,2,The user with id '195696' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41368,63,1,39347,1,2,9,The user with id '263384' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41369,147,1,39348,1,1,1,The user with id '195696' viewed the course with id '26692'.,1,Historical
41370,63,1,39349,1,1,1,The user with id '263384' viewed the course with id '26692'.,1,Historical
41371,63,1,39350,1,3,7,The user with id '263384' viewed the user report in the gradebook.,1,Historical
41372,63,1,39351,1,1,1,The user with id '263384' viewed the course with id '26692'.,1,Historical
41373,59,1,39352,1,2,9,The user with id '215649' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41374,162,1,39353,1,4,40,The user with id '263504' viewed the feedback for the user with id '263504' for the assignment with course module id '2674060'.,1,Historical
41375,162,1,39354,1,2,40,The user with id '263504' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41376,59,1,39355,1,1,1,The user with id '215649' viewed the course with id '26692'.,1,Historical
41377,70,1,39356,1,1,1,The user with id '261091' viewed the course with id '26692'.,1,Historical
41378,70,1,39357,1,2,2,The user with id '261091' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41379,11,1,39358,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
41380,70,1,39359,1,1,1,The user with id '261091' viewed the course with id '26692'.,1,Historical
41381,141,1,39360,1,2,2,The user with id '183356' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41382,114,1,39361,1,4,40,The user with id '263473' viewed the feedback for the user with id '263473' for the assignment with course module id '2674060'.,1,Historical
41383,114,1,39361,1,2,40,The user with id '263473' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41384,141,1,39362,1,1,1,The user with id '183356' viewed the course with id '26692'.,1,Historical
41385,163,1,39363,1,2,67,The user with id '264545' viewed the 'assign' activity with course module id '2682850'.,1,Historical
41386,82,1,39364,1,3,7,The user with id '259216' viewed the user report in the gradebook.,1,Historical
41387,82,1,39365,1,3,7,The user with id '259216' viewed the user report in the gradebook.,1,Historical
41388,82,1,39366,1,1,1,The user with id '259216' viewed the course with id '26692'.,1,Historical
41389,82,1,39367,1,1,1,The user with id '259216' viewed the course with id '26692'.,1,Historical
41390,82,1,39368,1,4,40,The user with id '259216' viewed the feedback for the user with id '259216' for the assignment with course module id '2674060'.,1,Historical
41391,82,1,39369,1,2,40,The user with id '259216' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41392,83,1,39370,1,3,7,The user with id '261068' viewed the user report in the gradebook.,1,Historical
41393,54,1,39371,1,2,21,The user with id '170357' viewed the 'resource' activity with course module id '2580878'.,1,Historical
41394,88,1,39372,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41395,88,1,39373,1,10,9,The user with id '261918' has submitted the submission with id '3740037' for the assignment with course module id '2580886'.,1,Historical
41396,88,1,39374,1,13,82,The user with id '261918' updated a file submission and uploaded '3' file/s in the assignment with course module id '2580886'.,1,Historical
41397,88,1,39375,1,9,82,The user with id '261918' has uploaded a file to the submission with id '3740037' in the assignment activity with course module id '2580886'.,1,Historical
41398,88,1,39375,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41399,88,1,39376,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41400,88,1,39377,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41401,120,1,39378,1,2,2,The user with id '261036' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41402,88,1,39379,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41403,54,1,39379,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
41404,88,1,39380,1,10,9,The user with id '261918' has submitted the submission with id '3740037' for the assignment with course module id '2580886'.,1,Historical
41405,88,1,39381,1,11,82,The user with id '261918' created a file submission and uploaded '1' file/s in the assignment with course module id '2580886'.,1,Historical
41406,88,1,39381,1,9,82,The user with id '261918' has uploaded a file to the submission with id '3740037' in the assignment activity with course module id '2580886'.,1,Historical
41407,88,1,39381,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41408,120,1,39382,1,1,1,The user with id '261036' viewed the course with id '26692'.,1,Historical
41409,106,1,39383,1,4,40,The user with id '241972' viewed the feedback for the user with id '241972' for the assignment with course module id '2674060'.,1,Historical
41410,106,1,39383,1,2,40,The user with id '241972' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41411,54,1,39383,1,4,15,The user with id '170357' viewed the feedback for the user with id '170357' for the assignment with course module id '2655955'.,1,Historical
41412,54,1,39384,1,2,15,The user with id '170357' viewed the 'assign' activity with course module id '2655955'.,1,Historical
41413,54,1,39385,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
41414,128,1,39386,1,4,40,The user with id '259114' viewed the feedback for the user with id '259114' for the assignment with course module id '2674060'.,1,Historical
41415,128,1,39387,1,2,40,The user with id '259114' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41416,88,1,39388,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41417,88,1,39389,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41418,88,1,39390,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41419,88,1,39391,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41420,88,1,39392,1,1,1,The user with id '261918' viewed the course with id '26692'.,1,Historical
41421,54,1,39393,1,2,21,The user with id '170357' viewed the 'resource' activity with course module id '2580878'.,1,Historical
41422,54,1,39394,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
41423,54,1,39395,1,2,41,The user with id '170357' viewed the 'resource' activity with course module id '2580879'.,1,Historical
41424,54,1,39396,1,1,1,The user with id '170357' viewed the course with id '26692'.,1,Historical
41425,88,1,39397,1,2,9,The user with id '261918' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41426,88,1,39398,1,1,1,The user with id '261918' viewed the course with id '26692'.,1,Historical
41427,30,1,39399,1,4,40,The user with id '247356' viewed the feedback for the user with id '247356' for the assignment with course module id '2674060'.,1,Historical
41428,30,1,39399,1,2,40,The user with id '247356' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41429,60,1,39400,1,2,2,The user with id '179298' viewed the 'resource' activity with course module id '2580963'.,1,Historical
41430,60,1,39401,1,1,1,The user with id '179298' viewed the course with id '26692'.,1,Historical
41431,51,1,39402,1,2,2,The user with id '260645' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41432,7,1,39403,1,4,40,The user with id '245846' viewed the feedback for the user with id '245846' for the assignment with course module id '2674060'.,1,Historical
41433,7,1,39403,1,2,40,The user with id '245846' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41434,31,1,39404,1,4,40,The user with id '211996' viewed the feedback for the user with id '211996' for the assignment with course module id '2674060'.,1,Historical
41435,31,1,39405,1,2,40,The user with id '211996' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41436,23,1,39406,1,2,9,The user with id '101101' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41437,23,1,39407,1,2,6,The user with id '101101' viewed the 'resource' activity with course module id '2580959'.,1,Historical
41438,69,1,39408,1,1,1,The user with id '265607' viewed the course with id '26692'.,1,Historical
41439,7,1,39409,1,4,40,The user with id '245846' viewed the feedback for the user with id '245846' for the assignment with course module id '2674060'.,1,Historical
41440,7,1,39410,1,2,40,The user with id '245846' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41441,22,1,39411,1,3,7,The user with id '251244' viewed the user report in the gradebook.,1,Historical
41442,19,1,39412,1,3,7,The user with id '251479' viewed the user report in the gradebook.,1,Historical
41443,19,1,39413,1,1,1,The user with id '251479' viewed the course with id '26692'.,1,Historical
41444,22,1,39414,1,2,40,The user with id '251244' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41445,22,1,39415,1,4,40,The user with id '251244' viewed the feedback for the user with id '251244' for the assignment with course module id '2674060'.,1,Historical
41446,19,1,39416,1,4,40,The user with id '251479' viewed the feedback for the user with id '251479' for the assignment with course module id '2674060'.,1,Historical
41447,19,1,39417,1,2,40,The user with id '251479' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41448,129,1,39418,1,4,40,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2674060'.,1,Historical
41449,129,1,39419,1,2,40,The user with id '258624' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41450,129,1,39420,1,3,7,The user with id '258624' viewed the user report in the gradebook.,1,Historical
41451,129,1,39421,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
41452,90,1,39422,1,4,40,The user with id '252260' viewed the feedback for the user with id '252260' for the assignment with course module id '2674060'.,1,Historical
41453,90,1,39423,1,2,40,The user with id '252260' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41454,7,1,39424,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
41455,7,1,39425,1,4,35,The user with id '245846' viewed the feedback for the user with id '245846' for the assignment with course module id '2680797'.,1,Historical
41456,7,1,39425,1,2,35,The user with id '245846' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41457,7,1,39426,1,4,40,The user with id '245846' viewed the feedback for the user with id '245846' for the assignment with course module id '2674060'.,1,Historical
41458,7,1,39427,1,2,40,The user with id '245846' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41459,7,1,39428,1,4,35,The user with id '245846' viewed the feedback for the user with id '245846' for the assignment with course module id '2680797'.,1,Historical
41460,7,1,39429,1,2,35,The user with id '245846' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41461,90,1,39430,1,4,35,The user with id '252260' viewed the feedback for the user with id '252260' for the assignment with course module id '2680797'.,1,Historical
41462,90,1,39431,1,2,35,The user with id '252260' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41463,60,1,39432,1,4,40,The user with id '179298' viewed the feedback for the user with id '179298' for the assignment with course module id '2674060'.,1,Historical
41464,60,1,39433,1,2,40,The user with id '179298' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41465,60,1,39434,1,1,1,The user with id '179298' viewed the course with id '26692'.,1,Historical
