time_key,time,datetime,date,hour,day,week,month,year
49026,"31/03/25, 18:41:10",2025-03-31 18:41:10,2025-03-31,18,Monday,14,3,2025
49027,"31/03/25, 18:41:09",2025-03-31 18:41:09,2025-03-31,18,Monday,14,3,2025
49028,"31/03/25, 18:27:19",2025-03-31 18:27:19,2025-03-31,18,Monday,14,3,2025
49029,"31/03/25, 18:27:08",2025-03-31 18:27:08,2025-03-31,18,Monday,14,3,2025
49030,"31/03/25, 18:27:02",2025-03-31 18:27:02,2025-03-31,18,Monday,14,3,2025
49031,"31/03/25, 18:26:53",2025-03-31 18:26:53,2025-03-31,18,Monday,14,3,2025
49032,"31/03/25, 18:26:18",2025-03-31 18:26:18,2025-03-31,18,Monday,14,3,2025
49033,"31/03/25, 18:26:00",2025-03-31 18:26:00,2025-03-31,18,Monday,14,3,2025
49034,"31/03/25, 18:25:02",2025-03-31 18:25:02,2025-03-31,18,Monday,14,3,2025
49035,"31/03/25, 18:23:00",2025-03-31 18:23:00,2025-03-31,18,Monday,14,3,2025
49036,"31/03/25, 18:22:58",2025-03-31 18:22:58,2025-03-31,18,Monday,14,3,2025
49037,"31/03/25, 18:22:52",2025-03-31 18:22:52,2025-03-31,18,Monday,14,3,2025
49038,"31/03/25, 18:21:52",2025-03-31 18:21:52,2025-03-31,18,Monday,14,3,2025
49039,"31/03/25, 18:21:33",2025-03-31 18:21:33,2025-03-31,18,Monday,14,3,2025
49040,"31/03/25, 18:21:20",2025-03-31 18:21:20,2025-03-31,18,Monday,14,3,2025
49041,"31/03/25, 18:21:13",2025-03-31 18:21:13,2025-03-31,18,Monday,14,3,2025
49042,"31/03/25, 18:21:06",2025-03-31 18:21:06,2025-03-31,18,Monday,14,3,2025
49043,"31/03/25, 18:21:00",2025-03-31 18:21:00,2025-03-31,18,Monday,14,3,2025
49044,"31/03/25, 18:20:52",2025-03-31 18:20:52,2025-03-31,18,Monday,14,3,2025
49045,"31/03/25, 18:20:46",2025-03-31 18:20:46,2025-03-31,18,Monday,14,3,2025
49046,"31/03/25, 18:20:21",2025-03-31 18:20:21,2025-03-31,18,Monday,14,3,2025
49047,"31/03/25, 18:19:46",2025-03-31 18:19:46,2025-03-31,18,Monday,14,3,2025
49048,"31/03/25, 18:17:01",2025-03-31 18:17:01,2025-03-31,18,Monday,14,3,2025
49049,"31/03/25, 18:15:44",2025-03-31 18:15:44,2025-03-31,18,Monday,14,3,2025
49050,"31/03/25, 18:14:53",2025-03-31 18:14:53,2025-03-31,18,Monday,14,3,2025
49051,"31/03/25, 18:14:50",2025-03-31 18:14:50,2025-03-31,18,Monday,14,3,2025
49052,"31/03/25, 18:14:47",2025-03-31 18:14:47,2025-03-31,18,Monday,14,3,2025
49053,"31/03/25, 18:14:45",2025-03-31 18:14:45,2025-03-31,18,Monday,14,3,2025
49054,"31/03/25, 18:14:39",2025-03-31 18:14:39,2025-03-31,18,Monday,14,3,2025
49055,"31/03/25, 18:14:36",2025-03-31 18:14:36,2025-03-31,18,Monday,14,3,2025
49056,"31/03/25, 18:14:33",2025-03-31 18:14:33,2025-03-31,18,Monday,14,3,2025
49057,"31/03/25, 18:14:15",2025-03-31 18:14:15,2025-03-31,18,Monday,14,3,2025
49058,"31/03/25, 18:14:01",2025-03-31 18:14:01,2025-03-31,18,Monday,14,3,2025
49059,"31/03/25, 18:13:55",2025-03-31 18:13:55,2025-03-31,18,Monday,14,3,2025
49060,"31/03/25, 18:13:53",2025-03-31 18:13:53,2025-03-31,18,Monday,14,3,2025
49061,"31/03/25, 18:13:49",2025-03-31 18:13:49,2025-03-31,18,Monday,14,3,2025
49062,"31/03/25, 17:49:50",2025-03-31 17:49:50,2025-03-31,17,Monday,14,3,2025
49063,"31/03/25, 17:49:21",2025-03-31 17:49:21,2025-03-31,17,Monday,14,3,2025
49064,"31/03/25, 17:49:05",2025-03-31 17:49:05,2025-03-31,17,Monday,14,3,2025
49065,"31/03/25, 17:47:10",2025-03-31 17:47:10,2025-03-31,17,Monday,14,3,2025
49066,"31/03/25, 17:47:07",2025-03-31 17:47:07,2025-03-31,17,Monday,14,3,2025
49067,"31/03/25, 17:45:34",2025-03-31 17:45:34,2025-03-31,17,Monday,14,3,2025
49068,"31/03/25, 17:44:33",2025-03-31 17:44:33,2025-03-31,17,Monday,14,3,2025
49069,"31/03/25, 17:43:33",2025-03-31 17:43:33,2025-03-31,17,Monday,14,3,2025
49070,"31/03/25, 17:43:25",2025-03-31 17:43:25,2025-03-31,17,Monday,14,3,2025
49071,"31/03/25, 17:42:27",2025-03-31 17:42:27,2025-03-31,17,Monday,14,3,2025
49072,"31/03/25, 17:42:10",2025-03-31 17:42:10,2025-03-31,17,Monday,14,3,2025
49073,"31/03/25, 17:38:55",2025-03-31 17:38:55,2025-03-31,17,Monday,14,3,2025
49074,"31/03/25, 17:38:54",2025-03-31 17:38:54,2025-03-31,17,Monday,14,3,2025
49075,"31/03/25, 17:37:55",2025-03-31 17:37:55,2025-03-31,17,Monday,14,3,2025
49076,"31/03/25, 17:37:39",2025-03-31 17:37:39,2025-03-31,17,Monday,14,3,2025
49077,"31/03/25, 17:37:37",2025-03-31 17:37:37,2025-03-31,17,Monday,14,3,2025
49078,"31/03/25, 17:37:29",2025-03-31 17:37:29,2025-03-31,17,Monday,14,3,2025
49079,"31/03/25, 17:37:14",2025-03-31 17:37:14,2025-03-31,17,Monday,14,3,2025
49080,"31/03/25, 17:37:03",2025-03-31 17:37:03,2025-03-31,17,Monday,14,3,2025
49081,"31/03/25, 17:36:33",2025-03-31 17:36:33,2025-03-31,17,Monday,14,3,2025
49082,"31/03/25, 17:35:11",2025-03-31 17:35:11,2025-03-31,17,Monday,14,3,2025
49083,"31/03/25, 17:35:00",2025-03-31 17:35:00,2025-03-31,17,Monday,14,3,2025
49084,"31/03/25, 17:33:12",2025-03-31 17:33:12,2025-03-31,17,Monday,14,3,2025
49085,"31/03/25, 17:33:06",2025-03-31 17:33:06,2025-03-31,17,Monday,14,3,2025
49086,"31/03/25, 17:30:58",2025-03-31 17:30:58,2025-03-31,17,Monday,14,3,2025
49087,"31/03/25, 17:30:57",2025-03-31 17:30:57,2025-03-31,17,Monday,14,3,2025
49088,"31/03/25, 17:29:29",2025-03-31 17:29:29,2025-03-31,17,Monday,14,3,2025
49089,"31/03/25, 17:29:28",2025-03-31 17:29:28,2025-03-31,17,Monday,14,3,2025
49090,"31/03/25, 17:21:50",2025-03-31 17:21:50,2025-03-31,17,Monday,14,3,2025
49091,"31/03/25, 17:19:02",2025-03-31 17:19:02,2025-03-31,17,Monday,14,3,2025
49092,"31/03/25, 17:14:22",2025-03-31 17:14:22,2025-03-31,17,Monday,14,3,2025
49093,"31/03/25, 17:10:24",2025-03-31 17:10:24,2025-03-31,17,Monday,14,3,2025
49094,"31/03/25, 17:10:23",2025-03-31 17:10:23,2025-03-31,17,Monday,14,3,2025
49095,"31/03/25, 17:07:11",2025-03-31 17:07:11,2025-03-31,17,Monday,14,3,2025
49096,"31/03/25, 17:07:03",2025-03-31 17:07:03,2025-03-31,17,Monday,14,3,2025
49097,"31/03/25, 17:06:19",2025-03-31 17:06:19,2025-03-31,17,Monday,14,3,2025
49098,"31/03/25, 17:04:03",2025-03-31 17:04:03,2025-03-31,17,Monday,14,3,2025
49099,"31/03/25, 17:03:55",2025-03-31 17:03:55,2025-03-31,17,Monday,14,3,2025
49100,"31/03/25, 17:03:42",2025-03-31 17:03:42,2025-03-31,17,Monday,14,3,2025
49101,"31/03/25, 17:01:40",2025-03-31 17:01:40,2025-03-31,17,Monday,14,3,2025
49102,"31/03/25, 17:00:23",2025-03-31 17:00:23,2025-03-31,17,Monday,14,3,2025
49103,"31/03/25, 16:58:04",2025-03-31 16:58:04,2025-03-31,16,Monday,14,3,2025
49104,"31/03/25, 16:57:56",2025-03-31 16:57:56,2025-03-31,16,Monday,14,3,2025
49105,"31/03/25, 16:57:37",2025-03-31 16:57:37,2025-03-31,16,Monday,14,3,2025
49106,"31/03/25, 16:56:46",2025-03-31 16:56:46,2025-03-31,16,Monday,14,3,2025
49107,"31/03/25, 16:55:42",2025-03-31 16:55:42,2025-03-31,16,Monday,14,3,2025
49108,"31/03/25, 16:55:41",2025-03-31 16:55:41,2025-03-31,16,Monday,14,3,2025
49109,"31/03/25, 16:55:38",2025-03-31 16:55:38,2025-03-31,16,Monday,14,3,2025
49110,"31/03/25, 16:55:31",2025-03-31 16:55:31,2025-03-31,16,Monday,14,3,2025
49111,"31/03/25, 16:54:46",2025-03-31 16:54:46,2025-03-31,16,Monday,14,3,2025
49112,"31/03/25, 16:54:32",2025-03-31 16:54:32,2025-03-31,16,Monday,14,3,2025
49113,"31/03/25, 16:52:32",2025-03-31 16:52:32,2025-03-31,16,Monday,14,3,2025
49114,"31/03/25, 16:51:56",2025-03-31 16:51:56,2025-03-31,16,Monday,14,3,2025
49115,"31/03/25, 16:51:48",2025-03-31 16:51:48,2025-03-31,16,Monday,14,3,2025
49116,"31/03/25, 16:51:32",2025-03-31 16:51:32,2025-03-31,16,Monday,14,3,2025
49117,"31/03/25, 16:51:23",2025-03-31 16:51:23,2025-03-31,16,Monday,14,3,2025
49118,"31/03/25, 16:51:21",2025-03-31 16:51:21,2025-03-31,16,Monday,14,3,2025
49119,"31/03/25, 16:50:31",2025-03-31 16:50:31,2025-03-31,16,Monday,14,3,2025
49120,"31/03/25, 16:50:30",2025-03-31 16:50:30,2025-03-31,16,Monday,14,3,2025
49121,"31/03/25, 16:50:24",2025-03-31 16:50:24,2025-03-31,16,Monday,14,3,2025
49122,"31/03/25, 16:49:59",2025-03-31 16:49:59,2025-03-31,16,Monday,14,3,2025
49123,"31/03/25, 16:49:45",2025-03-31 16:49:45,2025-03-31,16,Monday,14,3,2025
49124,"31/03/25, 16:49:44",2025-03-31 16:49:44,2025-03-31,16,Monday,14,3,2025
49125,"31/03/25, 16:49:43",2025-03-31 16:49:43,2025-03-31,16,Monday,14,3,2025
49126,"31/03/25, 16:49:42",2025-03-31 16:49:42,2025-03-31,16,Monday,14,3,2025
49127,"31/03/25, 16:49:21",2025-03-31 16:49:21,2025-03-31,16,Monday,14,3,2025
49128,"31/03/25, 16:48:34",2025-03-31 16:48:34,2025-03-31,16,Monday,14,3,2025
49129,"31/03/25, 16:48:11",2025-03-31 16:48:11,2025-03-31,16,Monday,14,3,2025
49130,"31/03/25, 16:47:22",2025-03-31 16:47:22,2025-03-31,16,Monday,14,3,2025
49131,"31/03/25, 16:47:12",2025-03-31 16:47:12,2025-03-31,16,Monday,14,3,2025
49132,"31/03/25, 16:38:37",2025-03-31 16:38:37,2025-03-31,16,Monday,14,3,2025
49133,"31/03/25, 16:38:33",2025-03-31 16:38:33,2025-03-31,16,Monday,14,3,2025
49134,"31/03/25, 16:37:04",2025-03-31 16:37:04,2025-03-31,16,Monday,14,3,2025
49135,"31/03/25, 16:36:53",2025-03-31 16:36:53,2025-03-31,16,Monday,14,3,2025
49136,"31/03/25, 16:36:39",2025-03-31 16:36:39,2025-03-31,16,Monday,14,3,2025
49137,"31/03/25, 16:30:53",2025-03-31 16:30:53,2025-03-31,16,Monday,14,3,2025
49138,"31/03/25, 16:30:46",2025-03-31 16:30:46,2025-03-31,16,Monday,14,3,2025
49139,"31/03/25, 16:29:26",2025-03-31 16:29:26,2025-03-31,16,Monday,14,3,2025
49140,"31/03/25, 16:29:25",2025-03-31 16:29:25,2025-03-31,16,Monday,14,3,2025
49141,"31/03/25, 16:26:59",2025-03-31 16:26:59,2025-03-31,16,Monday,14,3,2025
49142,"31/03/25, 16:26:17",2025-03-31 16:26:17,2025-03-31,16,Monday,14,3,2025
49143,"31/03/25, 16:26:00",2025-03-31 16:26:00,2025-03-31,16,Monday,14,3,2025
49144,"31/03/25, 16:25:50",2025-03-31 16:25:50,2025-03-31,16,Monday,14,3,2025
49145,"31/03/25, 16:25:45",2025-03-31 16:25:45,2025-03-31,16,Monday,14,3,2025
49146,"31/03/25, 16:25:42",2025-03-31 16:25:42,2025-03-31,16,Monday,14,3,2025
49147,"31/03/25, 16:25:36",2025-03-31 16:25:36,2025-03-31,16,Monday,14,3,2025
49148,"31/03/25, 16:25:15",2025-03-31 16:25:15,2025-03-31,16,Monday,14,3,2025
49149,"31/03/25, 16:25:09",2025-03-31 16:25:09,2025-03-31,16,Monday,14,3,2025
49150,"31/03/25, 16:25:08",2025-03-31 16:25:08,2025-03-31,16,Monday,14,3,2025
49151,"31/03/25, 16:24:48",2025-03-31 16:24:48,2025-03-31,16,Monday,14,3,2025
49152,"31/03/25, 16:23:36",2025-03-31 16:23:36,2025-03-31,16,Monday,14,3,2025
49153,"31/03/25, 16:23:33",2025-03-31 16:23:33,2025-03-31,16,Monday,14,3,2025
49154,"31/03/25, 16:19:04",2025-03-31 16:19:04,2025-03-31,16,Monday,14,3,2025
49155,"31/03/25, 16:17:26",2025-03-31 16:17:26,2025-03-31,16,Monday,14,3,2025
49156,"31/03/25, 16:17:25",2025-03-31 16:17:25,2025-03-31,16,Monday,14,3,2025
49157,"31/03/25, 16:17:21",2025-03-31 16:17:21,2025-03-31,16,Monday,14,3,2025
49158,"31/03/25, 16:17:16",2025-03-31 16:17:16,2025-03-31,16,Monday,14,3,2025
49159,"31/03/25, 16:17:05",2025-03-31 16:17:05,2025-03-31,16,Monday,14,3,2025
49160,"31/03/25, 16:17:04",2025-03-31 16:17:04,2025-03-31,16,Monday,14,3,2025
49161,"31/03/25, 16:09:32",2025-03-31 16:09:32,2025-03-31,16,Monday,14,3,2025
49162,"31/03/25, 16:08:25",2025-03-31 16:08:25,2025-03-31,16,Monday,14,3,2025
49163,"31/03/25, 16:03:57",2025-03-31 16:03:57,2025-03-31,16,Monday,14,3,2025
49164,"31/03/25, 16:03:45",2025-03-31 16:03:45,2025-03-31,16,Monday,14,3,2025
49165,"31/03/25, 16:03:34",2025-03-31 16:03:34,2025-03-31,16,Monday,14,3,2025
49166,"31/03/25, 16:03:20",2025-03-31 16:03:20,2025-03-31,16,Monday,14,3,2025
49167,"31/03/25, 15:59:21",2025-03-31 15:59:21,2025-03-31,15,Monday,14,3,2025
49168,"31/03/25, 15:58:55",2025-03-31 15:58:55,2025-03-31,15,Monday,14,3,2025
49169,"31/03/25, 15:57:59",2025-03-31 15:57:59,2025-03-31,15,Monday,14,3,2025
49170,"31/03/25, 15:57:56",2025-03-31 15:57:56,2025-03-31,15,Monday,14,3,2025
49171,"31/03/25, 15:57:49",2025-03-31 15:57:49,2025-03-31,15,Monday,14,3,2025
49172,"31/03/25, 15:57:35",2025-03-31 15:57:35,2025-03-31,15,Monday,14,3,2025
49173,"31/03/25, 15:57:24",2025-03-31 15:57:24,2025-03-31,15,Monday,14,3,2025
49174,"31/03/25, 15:56:29",2025-03-31 15:56:29,2025-03-31,15,Monday,14,3,2025
49175,"31/03/25, 15:55:32",2025-03-31 15:55:32,2025-03-31,15,Monday,14,3,2025
49176,"31/03/25, 15:54:52",2025-03-31 15:54:52,2025-03-31,15,Monday,14,3,2025
49177,"31/03/25, 15:53:16",2025-03-31 15:53:16,2025-03-31,15,Monday,14,3,2025
49178,"31/03/25, 15:50:15",2025-03-31 15:50:15,2025-03-31,15,Monday,14,3,2025
49179,"31/03/25, 15:43:20",2025-03-31 15:43:20,2025-03-31,15,Monday,14,3,2025
49180,"31/03/25, 15:34:57",2025-03-31 15:34:57,2025-03-31,15,Monday,14,3,2025
49181,"31/03/25, 15:34:45",2025-03-31 15:34:45,2025-03-31,15,Monday,14,3,2025
49182,"31/03/25, 15:34:37",2025-03-31 15:34:37,2025-03-31,15,Monday,14,3,2025
49183,"31/03/25, 15:34:32",2025-03-31 15:34:32,2025-03-31,15,Monday,14,3,2025
49184,"31/03/25, 15:34:01",2025-03-31 15:34:01,2025-03-31,15,Monday,14,3,2025
49185,"31/03/25, 15:30:41",2025-03-31 15:30:41,2025-03-31,15,Monday,14,3,2025
49186,"31/03/25, 15:30:33",2025-03-31 15:30:33,2025-03-31,15,Monday,14,3,2025
49187,"31/03/25, 15:30:24",2025-03-31 15:30:24,2025-03-31,15,Monday,14,3,2025
49188,"31/03/25, 15:30:12",2025-03-31 15:30:12,2025-03-31,15,Monday,14,3,2025
49189,"31/03/25, 15:28:22",2025-03-31 15:28:22,2025-03-31,15,Monday,14,3,2025
49190,"31/03/25, 15:28:13",2025-03-31 15:28:13,2025-03-31,15,Monday,14,3,2025
49191,"31/03/25, 15:28:12",2025-03-31 15:28:12,2025-03-31,15,Monday,14,3,2025
49192,"31/03/25, 15:28:11",2025-03-31 15:28:11,2025-03-31,15,Monday,14,3,2025
49193,"31/03/25, 15:28:10",2025-03-31 15:28:10,2025-03-31,15,Monday,14,3,2025
49194,"31/03/25, 15:27:52",2025-03-31 15:27:52,2025-03-31,15,Monday,14,3,2025
49195,"31/03/25, 15:25:29",2025-03-31 15:25:29,2025-03-31,15,Monday,14,3,2025
49196,"31/03/25, 15:24:23",2025-03-31 15:24:23,2025-03-31,15,Monday,14,3,2025
49197,"31/03/25, 15:24:19",2025-03-31 15:24:19,2025-03-31,15,Monday,14,3,2025
49198,"31/03/25, 15:24:14",2025-03-31 15:24:14,2025-03-31,15,Monday,14,3,2025
49199,"31/03/25, 15:24:12",2025-03-31 15:24:12,2025-03-31,15,Monday,14,3,2025
49200,"31/03/25, 15:24:04",2025-03-31 15:24:04,2025-03-31,15,Monday,14,3,2025
49201,"31/03/25, 15:22:55",2025-03-31 15:22:55,2025-03-31,15,Monday,14,3,2025
49202,"31/03/25, 15:21:11",2025-03-31 15:21:11,2025-03-31,15,Monday,14,3,2025
49203,"31/03/25, 15:21:06",2025-03-31 15:21:06,2025-03-31,15,Monday,14,3,2025
49204,"31/03/25, 15:21:01",2025-03-31 15:21:01,2025-03-31,15,Monday,14,3,2025
49205,"31/03/25, 15:20:51",2025-03-31 15:20:51,2025-03-31,15,Monday,14,3,2025
49206,"31/03/25, 15:20:49",2025-03-31 15:20:49,2025-03-31,15,Monday,14,3,2025
49207,"31/03/25, 15:20:45",2025-03-31 15:20:45,2025-03-31,15,Monday,14,3,2025
49208,"31/03/25, 15:19:31",2025-03-31 15:19:31,2025-03-31,15,Monday,14,3,2025
49209,"31/03/25, 15:17:41",2025-03-31 15:17:41,2025-03-31,15,Monday,14,3,2025
49210,"31/03/25, 15:17:14",2025-03-31 15:17:14,2025-03-31,15,Monday,14,3,2025
49211,"31/03/25, 15:16:53",2025-03-31 15:16:53,2025-03-31,15,Monday,14,3,2025
49212,"31/03/25, 15:16:47",2025-03-31 15:16:47,2025-03-31,15,Monday,14,3,2025
49213,"31/03/25, 15:16:42",2025-03-31 15:16:42,2025-03-31,15,Monday,14,3,2025
49214,"31/03/25, 15:16:32",2025-03-31 15:16:32,2025-03-31,15,Monday,14,3,2025
49215,"31/03/25, 15:16:26",2025-03-31 15:16:26,2025-03-31,15,Monday,14,3,2025
49216,"31/03/25, 15:16:23",2025-03-31 15:16:23,2025-03-31,15,Monday,14,3,2025
49217,"31/03/25, 15:16:21",2025-03-31 15:16:21,2025-03-31,15,Monday,14,3,2025
49218,"31/03/25, 15:16:09",2025-03-31 15:16:09,2025-03-31,15,Monday,14,3,2025
49219,"31/03/25, 15:16:08",2025-03-31 15:16:08,2025-03-31,15,Monday,14,3,2025
49220,"31/03/25, 15:16:03",2025-03-31 15:16:03,2025-03-31,15,Monday,14,3,2025
49221,"31/03/25, 15:14:11",2025-03-31 15:14:11,2025-03-31,15,Monday,14,3,2025
49222,"31/03/25, 15:13:58",2025-03-31 15:13:58,2025-03-31,15,Monday,14,3,2025
49223,"31/03/25, 15:12:10",2025-03-31 15:12:10,2025-03-31,15,Monday,14,3,2025
49224,"31/03/25, 15:11:59",2025-03-31 15:11:59,2025-03-31,15,Monday,14,3,2025
49225,"31/03/25, 15:07:15",2025-03-31 15:07:15,2025-03-31,15,Monday,14,3,2025
49226,"31/03/25, 15:07:13",2025-03-31 15:07:13,2025-03-31,15,Monday,14,3,2025
49227,"31/03/25, 15:07:10",2025-03-31 15:07:10,2025-03-31,15,Monday,14,3,2025
49228,"31/03/25, 15:05:23",2025-03-31 15:05:23,2025-03-31,15,Monday,14,3,2025
49229,"31/03/25, 15:05:12",2025-03-31 15:05:12,2025-03-31,15,Monday,14,3,2025
49230,"31/03/25, 15:02:33",2025-03-31 15:02:33,2025-03-31,15,Monday,14,3,2025
49231,"31/03/25, 15:02:15",2025-03-31 15:02:15,2025-03-31,15,Monday,14,3,2025
49232,"31/03/25, 14:54:41",2025-03-31 14:54:41,2025-03-31,14,Monday,14,3,2025
49233,"31/03/25, 14:54:32",2025-03-31 14:54:32,2025-03-31,14,Monday,14,3,2025
49234,"31/03/25, 14:53:02",2025-03-31 14:53:02,2025-03-31,14,Monday,14,3,2025
49235,"31/03/25, 14:52:53",2025-03-31 14:52:53,2025-03-31,14,Monday,14,3,2025
49236,"31/03/25, 14:52:41",2025-03-31 14:52:41,2025-03-31,14,Monday,14,3,2025
49237,"31/03/25, 14:52:31",2025-03-31 14:52:31,2025-03-31,14,Monday,14,3,2025
49238,"31/03/25, 14:52:23",2025-03-31 14:52:23,2025-03-31,14,Monday,14,3,2025
49239,"31/03/25, 14:52:20",2025-03-31 14:52:20,2025-03-31,14,Monday,14,3,2025
49240,"31/03/25, 14:52:06",2025-03-31 14:52:06,2025-03-31,14,Monday,14,3,2025
49241,"31/03/25, 14:52:01",2025-03-31 14:52:01,2025-03-31,14,Monday,14,3,2025
49242,"31/03/25, 14:52:00",2025-03-31 14:52:00,2025-03-31,14,Monday,14,3,2025
49243,"31/03/25, 14:51:53",2025-03-31 14:51:53,2025-03-31,14,Monday,14,3,2025
49244,"31/03/25, 14:51:24",2025-03-31 14:51:24,2025-03-31,14,Monday,14,3,2025
49245,"31/03/25, 14:49:00",2025-03-31 14:49:00,2025-03-31,14,Monday,14,3,2025
49246,"31/03/25, 14:48:53",2025-03-31 14:48:53,2025-03-31,14,Monday,14,3,2025
49247,"31/03/25, 14:48:44",2025-03-31 14:48:44,2025-03-31,14,Monday,14,3,2025
49248,"31/03/25, 14:48:42",2025-03-31 14:48:42,2025-03-31,14,Monday,14,3,2025
49249,"31/03/25, 14:48:37",2025-03-31 14:48:37,2025-03-31,14,Monday,14,3,2025
49250,"31/03/25, 14:48:28",2025-03-31 14:48:28,2025-03-31,14,Monday,14,3,2025
49251,"31/03/25, 14:48:27",2025-03-31 14:48:27,2025-03-31,14,Monday,14,3,2025
49252,"31/03/25, 14:48:12",2025-03-31 14:48:12,2025-03-31,14,Monday,14,3,2025
49253,"31/03/25, 14:48:10",2025-03-31 14:48:10,2025-03-31,14,Monday,14,3,2025
49254,"31/03/25, 14:47:03",2025-03-31 14:47:03,2025-03-31,14,Monday,14,3,2025
49255,"31/03/25, 14:47:01",2025-03-31 14:47:01,2025-03-31,14,Monday,14,3,2025
49256,"31/03/25, 14:46:55",2025-03-31 14:46:55,2025-03-31,14,Monday,14,3,2025
49257,"31/03/25, 14:46:51",2025-03-31 14:46:51,2025-03-31,14,Monday,14,3,2025
49258,"31/03/25, 14:46:48",2025-03-31 14:46:48,2025-03-31,14,Monday,14,3,2025
49259,"31/03/25, 14:39:33",2025-03-31 14:39:33,2025-03-31,14,Monday,14,3,2025
49260,"31/03/25, 14:27:24",2025-03-31 14:27:24,2025-03-31,14,Monday,14,3,2025
49261,"31/03/25, 14:27:23",2025-03-31 14:27:23,2025-03-31,14,Monday,14,3,2025
49262,"31/03/25, 14:22:50",2025-03-31 14:22:50,2025-03-31,14,Monday,14,3,2025
49263,"31/03/25, 14:22:34",2025-03-31 14:22:34,2025-03-31,14,Monday,14,3,2025
49264,"31/03/25, 14:21:58",2025-03-31 14:21:58,2025-03-31,14,Monday,14,3,2025
49265,"31/03/25, 14:21:56",2025-03-31 14:21:56,2025-03-31,14,Monday,14,3,2025
49266,"31/03/25, 14:21:54",2025-03-31 14:21:54,2025-03-31,14,Monday,14,3,2025
49267,"31/03/25, 14:21:52",2025-03-31 14:21:52,2025-03-31,14,Monday,14,3,2025
49268,"31/03/25, 14:21:50",2025-03-31 14:21:50,2025-03-31,14,Monday,14,3,2025
49269,"31/03/25, 14:21:36",2025-03-31 14:21:36,2025-03-31,14,Monday,14,3,2025
49270,"31/03/25, 14:21:32",2025-03-31 14:21:32,2025-03-31,14,Monday,14,3,2025
49271,"31/03/25, 14:21:15",2025-03-31 14:21:15,2025-03-31,14,Monday,14,3,2025
49272,"31/03/25, 14:21:09",2025-03-31 14:21:09,2025-03-31,14,Monday,14,3,2025
49273,"31/03/25, 14:19:28",2025-03-31 14:19:28,2025-03-31,14,Monday,14,3,2025
49274,"31/03/25, 14:19:25",2025-03-31 14:19:25,2025-03-31,14,Monday,14,3,2025
49275,"31/03/25, 14:11:31",2025-03-31 14:11:31,2025-03-31,14,Monday,14,3,2025
49276,"31/03/25, 14:09:03",2025-03-31 14:09:03,2025-03-31,14,Monday,14,3,2025
49277,"31/03/25, 14:07:31",2025-03-31 14:07:31,2025-03-31,14,Monday,14,3,2025
49278,"31/03/25, 14:06:47",2025-03-31 14:06:47,2025-03-31,14,Monday,14,3,2025
49279,"31/03/25, 14:06:44",2025-03-31 14:06:44,2025-03-31,14,Monday,14,3,2025
49280,"31/03/25, 14:06:32",2025-03-31 14:06:32,2025-03-31,14,Monday,14,3,2025
49281,"31/03/25, 14:06:22",2025-03-31 14:06:22,2025-03-31,14,Monday,14,3,2025
49282,"31/03/25, 14:06:21",2025-03-31 14:06:21,2025-03-31,14,Monday,14,3,2025
49283,"31/03/25, 14:06:17",2025-03-31 14:06:17,2025-03-31,14,Monday,14,3,2025
49284,"31/03/25, 14:05:58",2025-03-31 14:05:58,2025-03-31,14,Monday,14,3,2025
49285,"31/03/25, 14:05:36",2025-03-31 14:05:36,2025-03-31,14,Monday,14,3,2025
49286,"31/03/25, 14:05:21",2025-03-31 14:05:21,2025-03-31,14,Monday,14,3,2025
49287,"31/03/25, 14:04:49",2025-03-31 14:04:49,2025-03-31,14,Monday,14,3,2025
49288,"31/03/25, 14:04:46",2025-03-31 14:04:46,2025-03-31,14,Monday,14,3,2025
49289,"31/03/25, 14:04:42",2025-03-31 14:04:42,2025-03-31,14,Monday,14,3,2025
49290,"31/03/25, 14:04:40",2025-03-31 14:04:40,2025-03-31,14,Monday,14,3,2025
49291,"31/03/25, 14:04:28",2025-03-31 14:04:28,2025-03-31,14,Monday,14,3,2025
49292,"31/03/25, 14:03:30",2025-03-31 14:03:30,2025-03-31,14,Monday,14,3,2025
49293,"31/03/25, 14:03:29",2025-03-31 14:03:29,2025-03-31,14,Monday,14,3,2025
49294,"31/03/25, 14:03:26",2025-03-31 14:03:26,2025-03-31,14,Monday,14,3,2025
49295,"31/03/25, 14:03:22",2025-03-31 14:03:22,2025-03-31,14,Monday,14,3,2025
49296,"31/03/25, 14:03:19",2025-03-31 14:03:19,2025-03-31,14,Monday,14,3,2025
49297,"31/03/25, 14:03:15",2025-03-31 14:03:15,2025-03-31,14,Monday,14,3,2025
49298,"31/03/25, 14:03:07",2025-03-31 14:03:07,2025-03-31,14,Monday,14,3,2025
49299,"31/03/25, 14:02:19",2025-03-31 14:02:19,2025-03-31,14,Monday,14,3,2025
49300,"31/03/25, 14:01:10",2025-03-31 14:01:10,2025-03-31,14,Monday,14,3,2025
49301,"31/03/25, 14:00:36",2025-03-31 14:00:36,2025-03-31,14,Monday,14,3,2025
49302,"31/03/25, 14:00:34",2025-03-31 14:00:34,2025-03-31,14,Monday,14,3,2025
49303,"31/03/25, 14:00:13",2025-03-31 14:00:13,2025-03-31,14,Monday,14,3,2025
49304,"31/03/25, 13:55:51",2025-03-31 13:55:51,2025-03-31,13,Monday,14,3,2025
